0.00050685+0.0012382i,0.00052803-0.00010899i,0.00051831-0.0021414i,-0.00012981-0.0023918i,-0.00083568-0.0011057i,-0.00099407+0.000354i,-0.00066748+0.0014201i,0.00048118+0.0014277i,0.0014084+0.00096419i,0.00086537-0.00064502i,0.00028108-0.0022441i,-0.0005659-0.002097i,-0.00060454-0.0011568i,-0.00011454-0.00064341i,-0.00029002-0.00057986i,-0.00051958-0.00030063i,-0.00050149+0.00039721i,-0.00042221+0.00048401i,-0.00033592-1.7646e-05i,-0.00015711-0.0002258i,-3.323e-05+4.6329e-05i,-0.00055007-5.4252e-06i,-0.00075879-0.00057554i
0.0024621-0.00010556i,0.0021198-0.00012224i,0.00045263-0.0010492i,-0.00055562-0.0019277i,0.00017446-0.001254i,0.00036041-0.00059088i,-0.00047793-0.0012207i,-0.00060266-0.0013289i,-0.00098937-0.00072722i,-0.0015967-0.00080636i,-0.0010472-2.3374e-05i,-0.00042087+0.00053915i,-0.00026699+0.00083259i,-0.00098225+0.00081652i,-0.0013749+0.00012427i,-0.00065276+5.2539e-05i,0.00053626-0.00042379i,0.00050034-0.0013311i,0.0004323-0.0019159i,0.00017832-0.0017208i,-0.0004425-0.00067491i,-0.00055947+0.00063942i,-0.00028183+0.00045245i
0.0010652-0.00030115i,0.001039+0.00011101i,0.0010061+0.00034675i,0.0009775+1.2369e-06i,0.0004814-0.00087149i,0.00023125-0.0016409i,0.00045174-0.001127i,0.00019931-0.00033037i,0.00053378-1.7366e-05i,0.00066955+0.00060709i,0.00012674+0.0007904i,0.00086414+0.00025974i,0.0014329-1.0031e-05i,0.00097234+0.00019531i,0.00049239+0.00033871i,-0.00021754+0.00038626i,-0.00068008+0.00054984i,3.9224e-05-0.00014845i,0.0004962-0.00072664i,1.7732e-05-0.00066755i,-0.00053686-1.852e-05i,-0.00096387-9.95e-05i,-0.0010997-0.00070966i
0.00046788+2.0572e-06i,0.00039711+0.00037205i,0.00023628+0.00066566i,3.1897e-05+0.00077938i,0.0003243+0.00014225i,0.0010692-0.0003716i,0.00070012-0.00034792i,0.00019326-0.00044378i,0.00053312-0.00039608i,0.00073576-0.00062421i,0.00062037-0.00076681i,0.00030863-0.00022719i,3.9504e-05+0.00018558i,-0.00072558+6.9905e-05i,-0.0010951-0.00020849i,-0.0010322+7.6645e-05i,-0.0011978-0.00020336i,-0.00076868-0.0002168i,0.00029413+7.7904e-05i,0.00087277+0.00021409i,0.00073437+0.00011265i,0.00050924-0.00082193i,0.00015073-0.0010555i
-0.00063283+0.000626i,-0.00056711+0.0017108i,-0.00066654+0.001498i,4.686e-05+0.00095294i,0.00091484+0.00073224i,0.001314+0.00024846i,0.00035813+0.00011376i,-0.00061431-0.00015042i,-0.00047045-0.0009463i,-0.00024369-0.0012198i,0.00024389-0.00043075i,0.00083349+0.00031162i,0.00055255+0.00034945i,0.00012922+7.5104e-05i,-0.0003714+9.7018e-06i,-0.0009132+0.00038903i,-0.00042725+0.00026376i,0.00025483+0.00010374i,0.00047273+0.00060109i,0.00020342+0.0010592i,3.3916e-06+0.00066776i,-0.00014517+0.00037109i,-6.9384e-05+0.00032966i
0.00025977-0.00083735i,-0.00022573-0.00044596i,-0.00031994+0.00012191i,0.00020943+0.00036106i,0.00057975-0.00025655i,0.00064782-0.00040007i,0.00033037+0.00024475i,-0.00013309+0.00084264i,-0.00019766+0.00077884i,-0.0002644+0.00038598i,-0.00013034-2.4438e-05i,0.00030883-0.00096036i,0.00014008-0.00091895i,-4.4898e-05-0.00020394i,-4.1986e-05-0.00061624i,-0.00012173-0.0010114i,-0.00026671-0.00095457i,-0.00072039-0.0006819i,-0.00078479-0.00056921i,-0.00048971+0.00016453i,-0.00067142+0.00053718i,-0.0003208+0.00016033i,0.00053298+3.409e-05i
0.0011021+0.0002554i,0.00099681+0.00015935i,-4.5026e-05-0.00070676i,0.00057398-0.0011134i,0.001941+2.8275e-05i,0.0016849+0.00022647i,0.00055533-0.00075887i,0.00012209-0.00088903i,0.0010038-8.736e-05i,0.00036299+0.00010662i,-0.00028363+0.00024581i,0.0001448+5.1426e-05i,0.00082166-0.00022829i,0.00090779-2.1564e-05i,-0.00032386-0.00039577i,-0.0007741-0.00051566i,-6.4937e-06-0.00020814i,-0.00015478+0.00014211i,-0.0009703+0.00034089i,-0.00072621+0.00054449i,-0.00043093+0.00059492i,0.00024192-0.00021269i,0.00080523-0.00012542i
-0.00079984+0.0005988i,-0.00044514+0.00023465i,-0.0007335+0.00086809i,-0.00093944+0.0016255i,0.00027131+0.0010863i,0.0012285-0.0005027i,0.00027571-0.0012174i,-0.00037726-0.00031716i,-0.00028753+0.00043553i,-0.00034855+0.00051144i,-0.00049173+0.00048914i,-0.0004963+0.00075593i,-0.00019432+0.00072359i,0.00070864-8.2293e-05i,0.00059881-0.00085325i,-0.00025229-0.00063364i,-0.00019854-0.00052894i,0.00033634-0.00074435i,0.00037564-0.00054309i,-0.0009774-0.00046903i,-0.0014141-0.00033152i,-0.00092613-0.00031431i,-0.00055866-0.00020728i
-0.00019234+0.00032353i,0.000492+0.0004973i,0.0014851-0.00034796i,0.0014582-0.0012144i,0.00080142-0.00088748i,0.00071808-0.00017692i,0.00075495-0.00033856i,-2.2881e-05-0.00038155i,-0.00032787-0.00019358i,-0.00018252-0.00067881i,-0.00059263-0.00050047i,-0.00063332+0.00014078i,-0.00012195-6.2598e-05i,0.0003647-0.00013783i,3.5499e-05+0.00039908i,0.00021053+4.6793e-05i,0.00060122+3.2678e-05i,0.00032014+0.00019354i,6.0455e-05+6.609e-05i,-0.00043352+2.3851e-05i,-0.00061618+0.00014921i,-0.00025098+0.00067432i,-9.2226e-05+0.00039752i
0.00032394-0.0013391i,-0.00017101-0.0019386i,0.00010361-0.00168i,6.3144e-05-0.0014748i,0.00039505-0.00095954i,0.0012002-0.00058777i,0.00093206-0.00013003i,3.003e-05-0.00028366i,-7.6187e-05-0.00049077i,-8.2367e-05-0.000924i,-0.00036367-0.00081769i,0.00025775-2.2738e-05i,0.00031278+0.00063221i,-0.00069676+0.00053347i,-0.00097413+0.00033825i,-0.00033193+0.00019683i,0.00015803-7.945e-05i,0.00012166+5.8822e-05i,-0.00051623-2.3184e-05i,-0.00036785+0.00024819i,0.00041702+0.00079434i,0.00048831+0.00063037i,9.3867e-05+0.00043412i
-0.0022086+0.0016842i,-0.0021857+0.0022973i,-0.001753+0.0025319i,-0.00019494+0.002252i,0.0017106+0.00064959i,0.0028942-0.00048957i,0.0013744-0.00057395i,-0.00040857-0.00038624i,-0.00020204-0.00028297i,0.000392-0.0002604i,0.00083092+0.00027989i,0.00099829+0.00044183i,0.00054778-0.00042209i,-0.00029791-0.0004176i,-0.00066439-0.00050849i,-0.00011225-0.0013683i,0.0006179-0.0007619i,0.00060268+1.132e-05i,0.00021018+0.00044281i,-0.00014547+0.00079092i,-0.00083083-0.00010002i,-0.00052227-0.0013185i,2.1903e-05-0.001733i
-0.0013164+0.00035637i,-0.00055359+7.051e-05i,-0.00016466-0.00027917i,0.0010652-7.1296e-05i,0.0019558-9.0895e-05i,0.0012514-0.0010032i,5.2053e-05-0.0010036i,-0.00056263-0.0004706i,-1.1263e-05-6.6472e-05i,0.00086179+0.00027215i,0.001173+0.00021607i,0.00083511+0.00048658i,0.00010505+0.0011425i,-0.0004562+0.0010982i,-0.00054871+0.00056775i,-0.00034138+0.00034972i,-0.00031244-2.2808e-05i,-0.00033189-0.00040848i,0.00026353-0.00067317i,0.00068366-0.00040292i,0.00053406-0.00063757i,0.00073786-0.0011519i,0.00090714-0.00087564i
0.00047378+0.002284i,0.0011418+0.0010051i,0.0010533+6.5579e-05i,0.0012817-0.00071514i,0.00087411-0.0013424i,0.00012068-0.0012149i,-0.00024157-0.0011742i,-0.00080108-0.0016253i,-0.00010261-0.001049i,0.00070701-0.00019468i,0.00056936-0.00012676i,0.00029662+0.00033725i,-0.0001394-1.0777e-06i,-0.00078279-0.00080905i,-0.00074026-0.0012644i,-0.00019956-0.0011214i,0.00062353-0.00041519i,0.00066492-0.00014898i,-2.128e-05-8.4899e-05i,0.00067332-0.00047511i,0.00092475-0.00030409i,0.00020429+0.00088988i,-0.00064775+0.0013505i
-0.00034647-0.0011256i,-0.00095914-0.00083116i,-0.0019742-0.00084024i,-0.0018691+0.00021736i,-0.00034685+0.0010624i,0.00058565+0.00013545i,0.00023564-0.00046065i,0.0003217+0.00030911i,0.00093735+0.00028281i,0.00064714-7.4089e-05i,0.00018705-0.00015855i,-3.3566e-05-0.00012381i,-0.00013982-0.00016339i,0.00018274+4.1408e-05i,0.0001373+0.00026579i,-0.00020185-0.00011617i,-0.00051381-0.00068181i,-0.0010361-0.00042395i,-0.00045566+5.454e-05i,-3.7176e-06-0.00012983i,-0.00055996-0.00054003i,-0.00061632-0.00013134i,8.4272e-05+0.00033693i
-0.0015501+0.000824i,-0.00096653+0.0014097i,-0.00059991+0.0024511i,0.00013162+0.0019124i,0.00061554-0.00018321i,0.0003525-0.00080953i,-3.9713e-06-0.00038067i,-7.3877e-05-0.00057772i,-0.0005216-0.00089868i,-0.00062379-0.00086157i,0.00029454-3.4924e-05i,0.00064917+0.00070914i,0.00058815+0.00072934i,0.00024649+0.00021646i,-0.00023863-0.0002484i,6.0815e-05-0.00025263i,0.00027797-0.0001571i,0.00057656-0.00029996i,0.00086207-0.00027556i,0.0011331-0.00018661i,0.0011193+1.2313e-05i,-0.00012641+0.00010804i,-0.0010463-5.1661e-08i
-9.5954e-05-0.0012382i,0.00030307-0.0014773i,1.5688e-05-0.0016189i,-0.00066601-0.0011215i,-0.00063663-2.5149e-05i,-0.0002868+0.00056886i,-0.00095591+0.00035876i,-0.0014442-4.1161e-05i,-0.0010646-0.00029665i,-0.00027814+0.00019491i,-0.00061631+9.7658e-05i,-0.00034701-0.00054315i,0.00015137-0.00038262i,-0.00032786+4.4401e-06i,-0.00044066+0.00015306i,-0.00011994-0.00019051i,0.00059059+3.9609e-05i,0.00086494+0.00089484i,-0.00019959+0.0010599i,-0.00052553-0.00019332i,0.00037562-0.00072876i,0.0010101-0.00011395i,-8.7608e-05+0.00025967i
-0.00048744+0.001075i,-0.00017535+0.00060206i,0.0001257+0.0010249i,0.00099522+0.0013633i,0.0018978+0.0014222i,0.001701+0.00047504i,0.00054932+0.00048801i,-0.00053611+0.0012952i,4.4019e-05+0.0010483i,0.00070783+0.00098973i,-0.0002185+0.00062575i,-0.00057905+4.6318e-05i,-0.0001685+0.00031884i,0.00011471+0.00027932i,1.4336e-05+0.00014315i,0.00020874+0.0003868i,0.00078732+0.00050357i,0.0011713-1.1119e-05i,0.0011523-0.00022697i,0.00087906-5.6585e-05i,0.00064435+1.5609e-05i,-6.2723e-05-0.00022841i,-0.00044935-0.00070085i
-0.00048407-0.0017649i,-0.00034151-0.00090602i,-0.00037552-0.00026223i,-0.00014473-0.00034676i,0.00016592-0.00029394i,0.00043879+0.00031133i,0.00048598-0.00022712i,0.00077312-0.0016574i,0.00027649-0.0016923i,-0.0002873-0.00064543i,-2.4124e-05+0.00050719i,0.00079795+0.0015886i,0.00089215+0.0016931i,0.00083781+0.00050302i,0.00047763-9.6376e-05i,-0.00013321+2.6626e-05i,5.9165e-05+0.00021368i,0.00038828+0.00067125i,5.3865e-05+0.00090481i,1.6946e-05+0.00049967i,-0.00022397+0.00025171i,-1.9161e-05+0.00045615i,0.00018093+0.00016275i
-0.0016209-0.00067916i,-0.0018391-0.0011944i,-0.0016847+0.0003248i,-0.00099391+0.0024637i,0.00014926+0.0015021i,0.00091495-0.00031485i,0.00016064-0.00040139i,-0.00055961+0.00018631i,-0.0010346+0.0007532i,-0.00063329+0.00010175i,7.5393e-05-0.00069702i,-0.0002916-0.0007242i,-0.00053242-0.00039783i,-0.0007727-3.8085e-05i,-0.00092266-3.6395e-06i,-0.00054396+0.00050592i,0.00082337+0.00034965i,0.0014943-6.3191e-06i,0.00092205-0.00015675i,0.00045285-0.000205i,-4.3111e-05+0.00013273i,-0.0006977+0.00034357i,-0.00047853+0.00031938i
0.0010896-0.00067358i,0.00060723+0.00014934i,0.00028087-0.0010012i,0.00050705-0.001432i,0.00017984-0.0011869i,0.00042303-0.0013251i,0.00069884-0.00072263i,0.0001483-0.00013464i,8.9719e-05-0.00035591i,-0.00030967+0.00028834i,-0.00058366+0.00057288i,0.00021908-0.00029697i,0.00028446-0.0010984i,-0.00058186-0.00063247i,-0.00071781-0.00040307i,-8.6147e-05-0.00082018i,0.00011449-0.00088252i,0.00011769-6.2522e-05i,0.00014218+0.00048831i,-0.00025335+6.6948e-05i,-0.0002596+8.0292e-05i,0.00034112+0.00035896i,0.0010033+0.00034569i
-0.0006617-0.001886i,-0.0016338-0.0011923i,-0.0029115-0.00081299i,-0.0033669-0.00074375i,-0.0022078+3.0532e-05i,-0.00049235+0.00041151i,-0.00040881+0.00024555i,-0.00057927+0.00025715i,0.00010431+0.00024342i,0.00018924+0.00083659i,0.00020393+0.0013915i,0.00053884+0.00047371i,0.00050444-0.00035068i,-0.00028275-0.00032685i,-0.00032275-0.00041829i,-3.7443e-05-0.00085983i,-0.00030408-0.00026348i,-0.00030692+0.00057552i,-0.00055245+9.4776e-05i,-0.0005649-0.00046437i,-0.00030645-0.00010227i,0.0003095-3.7467e-05i,0.00018806+0.00016493i
0.00017358+0.0009135i,0.0004867-0.0003125i,0.0014698-0.00024925i,0.0020085+0.00055651i,0.002883-0.00044167i,0.0023916-0.0019008i,0.0011027-0.0012743i,0.00073577-0.00051673i,0.0011822-0.00072608i,0.0012783-0.00061591i,0.00039352+0.00034026i,-0.00032897+0.00037684i,-0.00073956-0.00036018i,-0.00044657-0.00082278i,-5.2321e-05-0.00076775i,-3.528e-05-0.00020706i,-5.7243e-06+0.00076012i,-3.1531e-05+0.0012942i,0.00020961+0.00089012i,0.00073567+0.00015096i,0.00064924+6.0016e-06i,0.00034405-8.0794e-05i,0.00030961+0.00023208i
0.00054629+0.0014734i,0.00081837+0.00069996i,0.0012633+0.00013514i,0.0011866-0.00055396i,0.00053614-0.0012542i,7.6561e-05-0.00094809i,-0.00015739-0.00088695i,-0.00068968-0.0011394i,7.497e-05-0.00057997i,0.001161+0.00023161i,0.0012177+0.00034832i,0.00086685+7.06e-05i,0.00050864+0.0001527i,-0.00038536+0.00044486i,-0.00038005+0.00035956i,1.2852e-05+0.00012405i,0.00014108-5.0375e-05i,0.00018061+0.00032022i,0.00015472+0.00038079i,2.8884e-05+7.7493e-05i,0.00041628+0.00034208i,0.00089022-0.0005294i,0.00080605-0.0011495i
0.00023452+0.00044268i,-0.00036733+0.00029591i,-0.0015751+0.00083938i,-0.00061954+0.0015208i,0.0015498+0.00097563i,0.0019894-0.00014263i,0.0010309-0.00029481i,0.0010675-0.0004441i,0.001311-4.3151e-05i,0.00022232+0.00050536i,-0.00056608+0.00062731i,-0.00027622+0.0002312i,-0.0002649+0.00022118i,-0.00066324+0.00077446i,-0.00016845+0.00030987i,0.00074123-0.00082121i,0.00047743-0.0013309i,-0.0002434-0.00033874i,-7.6143e-05+0.00032874i,0.00030698+0.00026893i,0.00081128-0.00027843i,0.00084894-0.00046536i,0.0001099-0.00014165i
0.0026331-0.00017911i,0.0023892-0.0010857i,0.0017328-0.0022932i,0.001274-0.0021767i,0.000829-0.0021252i,0.00017005-0.0017359i,-5.4236e-05-0.0011222i,0.00049338-0.00059309i,0.00084095+0.00056335i,0.0006777-4.4815e-05i,4.5712e-05-0.00053622i,-0.00038584+9.1808e-05i,-0.0002023-0.00031426i,-0.00025831+0.000405i,-0.00025011+0.0012627i,0.00021434+0.00021964i,0.00036575-7.6183e-06i,0.00047961+0.00064535i,0.00016294+0.00039787i,-0.00025656+0.00011013i,0.0002572-4.4869e-05i,0.00087549-0.00032961i,0.00031735-0.00042026i
-0.00095244-0.00026501i,-0.0015438+0.00017864i,-0.0014246+0.00045542i,-0.0011573+0.00013953i,-0.00025506-2.4088e-05i,0.0012221-1.7252e-05i,0.0013898-0.00063445i,0.00093037-0.00077391i,0.00091844-0.00029436i,0.00082014-0.0003298i,0.001154-0.00030009i,0.00074491-0.0005616i,0.00034788-0.00065291i,0.0010283-0.00042189i,0.00032984-4.7489e-07i,-0.00081953-7.9954e-05i,-0.0010915-0.00019639i,-0.00078785-8.9632e-05i,-0.00016347-0.00012294i,-0.00015852+2.958e-06i,3.3119e-05+0.00041874i,0.0005493+0.00066792i,0.0012471-0.00010263i
-0.00079867+0.0032923i,0.00071745+0.0030464i,0.0021848+0.001679i,0.0034694+0.0009844i,0.0034478-0.00038448i,0.0020807-0.0017486i,0.00044317-0.0012772i,1.8422e-05-0.0010858i,0.00051213-0.00050643i,0.00082595+9.1546e-05i,0.00086774+0.00012023i,0.00044583-0.00027873i,0.0003283-0.00052738i,0.0011767-0.00078706i,0.0015326-0.00063223i,0.0010121+5.5454e-05i,0.00088422+0.00041884i,0.00047385-3.5927e-05i,-0.00052408-0.00037095i,-0.00073208+0.00068661i,-0.00070221+0.0013325i,-0.00063174+0.00034643i,-1.8431e-05-0.00095824i
-0.00029483-0.0010756i,-0.00099969-0.0008587i,-0.0015271-0.00053699i,-0.0016287+0.00015802i,-0.0011394+5.4346e-05i,-0.00093729-0.00044296i,-0.0007649-0.00027234i,-0.00045974-0.00026148i,-0.00046522-0.00074657i,7.9243e-05-0.0010768i,0.00052481-0.0011023i,0.00027463-0.0004131i,-0.00085162+0.0004089i,-0.00090005+2.0319e-05i,-0.00041584+0.00013687i,-0.00031014+0.00026495i,0.00010528-0.00021383i,0.00040662-0.0004076i,0.00018641-8.0782e-05i,-0.00060116+0.0001485i,-0.00097104+0.00019375i,-0.00025252+0.00038025i,0.00011116+0.00041559i
-0.00065371+0.001336i,0.00011447+0.0012802i,0.0010503+0.00085626i,0.001664+0.0019095i,0.0013406+0.0014591i,0.00070989-0.00062784i,0.00026745-0.0015027i,0.00015158-0.00051131i,-2.0619e-05+0.00012378i,0.00062326-0.00060331i,0.0015454-0.00040122i,0.0010961-0.00026697i,0.00050461-0.00049407i,-0.0001347-0.00087494i,-0.00066436-0.00089299i,-0.00085548-0.00055344i,-0.00089262-0.00058535i,-0.00020158-0.00041605i,0.00063502+3.3946e-06i,0.0010238-0.0003909i,0.0012323-0.00087464i,0.00075131-0.00058126i,-0.00063353+0.00011353i
-0.00070164-0.0002172i,-0.00049697-0.0004086i,-0.00064811+0.00073805i,0.00036263+0.00058325i,0.0021023-0.00032944i,0.0020058-0.00072432i,0.0010269-0.00071001i,0.0011537-0.00057845i,0.0013235-0.00047698i,0.0010171+5.1526e-05i,0.00036481+0.00061397i,-0.00031161+0.00056107i,-0.00037487+0.0001576i,7.7217e-05-0.00023208i,-0.00029406-0.00018099i,-0.00027599+0.00018883i,-0.00021876+0.000321i,1.6011e-05+5.2798e-05i,0.00013654-0.00033304i,0.00037695-0.00014095i,0.00041829-0.00014157i,0.00030218+0.0001167i,0.00049377+0.0003352i
-0.001135+0.0015529i,-0.00052315+0.0017475i,-0.00062295+0.0025686i,-0.00034547+0.002122i,0.0006724+0.0014363i,0.00079243+0.00031829i,0.00029333-1.8553e-05i,-0.00022492+0.00019749i,-0.0002782+0.00027842i,8.454e-05+0.00013788i,0.00079-8.0455e-06i,0.0016089-7.0593e-05i,0.0010892-0.00025667i,-3.6029e-05-0.00046094i,5.154e-05-0.0010139i,0.00045325-0.00086267i,-1.8014e-05-3.4816e-05i,-0.00040402+0.00037396i,-0.00032671+0.00033827i,-0.00038655+6.4627e-06i,-0.00028387-0.00031223i,-0.00058942-0.00050906i,-0.0010505-0.00035418i
0.0013704+0.0018224i,0.0014554+0.00073229i,0.0025863-0.00095706i,0.0021421-0.0019589i,0.0010541-0.0022445i,0.00035547-0.0020113i,0.00019995-0.0011741i,0.00076026+7.6911e-05i,0.0010505-0.00016479i,0.00082874-0.0012152i,0.00085156-0.001122i,0.00022533-0.00067561i,-0.00033735-0.00070912i,-0.00033469-0.00049716i,-0.00027872-9.0878e-05i,-0.00047301+0.0001284i,-0.0009268+0.00062172i,-0.00032769+0.00041039i,6.1826e-05-0.000165i,-2.3097e-05+8.9508e-05i,0.00026478-0.00016997i,0.0006942-0.00063941i,0.00044598-0.0002288i
-0.00067582+0.0016425i,-0.0012645+0.0019636i,-0.00076832+0.0019735i,-0.000363+0.0012108i,0.00076988-0.00016512i,0.0018682-0.000689i,0.001415-0.00085042i,0.00028343-0.00051131i,-0.00022482-0.00037318i,9.3852e-05-0.0010903i,0.00079966-0.0010325i,0.00095819-0.0005818i,0.00037073-0.00066592i,-0.00044932-0.00029076i,-0.00080589-0.00056522i,-0.00027161-0.00077774i,0.00017707-0.00071427i,0.00014623-0.00041313i,-9.9911e-05+0.00042917i,-0.00051043+0.00017568i,-0.00017379-0.00074353i,-3.3897e-05-0.00055401i,-0.00011785+0.00036044i
-0.00043561+0.00022176i,0.00013219+0.00069804i,0.00068446+0.00093822i,0.0011216+0.00079257i,0.001489+0.0002205i,0.00064876-0.00065689i,-0.00023388-0.0011884i,9.9986e-05-0.0011614i,0.00087259-0.00020698i,0.0013452+0.00022676i,0.0014186+0.00041734i,0.00091805+0.00017909i,0.00028736-0.00029038i,-6.2095e-05+0.00025331i,-0.00026027+0.0006574i,-0.00037706+0.00022883i,-0.00014594-0.00063278i,0.0003687-0.00068154i,0.00058618-0.00022934i,3.2646e-05-0.00067069i,-0.00014983-0.00061339i,-0.00080596-0.00025388i,-0.00068025-0.00069305i
0.0012817+0.00019352i,0.0005099+0.00039755i,-9.9509e-05-0.00060184i,-4.7087e-05-0.0013703i,0.00068165-0.0014751i,0.0011388-0.0011315i,0.0003298-0.001296i,-0.00057825-0.0016092i,0.00038854-0.0011169i,0.0013016-0.0007641i,0.00090948-0.00044144i,0.00020116+0.00059404i,0.00027162+0.00078691i,0.00033482+0.00059401i,0.00036903+0.00042631i,0.00059441+0.00048666i,0.00036817+0.00067424i,-0.00010199+0.00030204i,1.5423e-05-0.00079197i,0.00066163-0.0012777i,0.00058364-0.00045001i,0.00049046-2.2946e-05i,0.0003273-0.00018542i
-0.0013264+0.0023297i,-0.00092028+0.0028845i,-0.00044774+0.0014941i,0.00013155+0.00050145i,0.00097117-1.133e-06i,0.0010017+8.235e-05i,0.00045404-0.00019691i,0.00049888-0.00014588i,0.00049658+0.00017674i,0.00059544-0.00033008i,0.00055717-0.00074635i,-5.0496e-05-0.00065489i,0.00026607-0.00034078i,0.00090495+7.7606e-05i,0.00011989+0.00016603i,-0.00044746+0.00011944i,-0.00053708-0.00013237i,-0.00076628-0.00068785i,-0.00072753-0.00047524i,-0.00025863-0.00032165i,0.00047115-0.00032603i,0.00057325+0.00015428i,0.00057736+0.00044766i
0.00048284-0.00088318i,0.00041623-0.00025766i,-0.00051171+0.00016217i,-0.00046029+0.00078159i,-0.00013643+0.0013002i,-0.00014685+0.00044729i,-6.0741e-05-0.00077994i,-9.1442e-05-0.0014679i,0.00017868-0.00034094i,0.00021772+0.00060455i,-0.00012974+0.00034552i,-0.00039027+0.00011044i,-0.00051609+4.4235e-05i,-0.00057962+0.00014242i,-0.00034185-8.5865e-05i,-4.3991e-05-0.0004066i,3.7282e-05+0.00013366i,-0.00011231-0.00035726i,-0.00014492-0.00084347i,0.00032246-0.00030444i,0.00050845-5.1158e-05i,0.00087479+0.00028454i,-9.2278e-05+0.00044653i
0.00069475+0.0010135i,0.00025781+0.0017984i,0.00018713+0.0012046i,0.00089052+0.00020357i,0.001525-0.00086828i,0.00098074-0.0016348i,0.0011055-0.0012374i,0.0011411-0.00026442i,0.0011276+0.00014427i,0.00094277+6.995e-05i,-0.00021936-0.00038185i,-3.0328e-05-0.00053981i,-4.378e-05-0.00045015i,-0.00063883-0.00057952i,0.0002534-0.00056533i,0.00020194-0.0010393i,-0.00083414-0.00047938i,-0.00079807+0.00085241i,-0.00017148+0.00061931i,0.00031708+0.00028007i,-0.00033768-0.00018891i,-0.00050931-0.00045148i,-0.00014481+9.2585e-05i
-0.00035012-3.7779e-05i,-0.00033832+0.0003753i,-0.0004859+0.00074747i,0.00036961+0.00077539i,0.0010312+0.0013914i,0.0012241+0.0011348i,0.00071715+0.00025526i,0.00038695+0.00039296i,0.00029698+0.00021191i,0.00018234+0.00025746i,-0.00042567+0.00062414i,-0.0012253+9.3795e-05i,-0.00047648-0.00019805i,0.00016872+0.0001594i,1.9818e-05+0.00078858i,-0.00048127+0.00061107i,-0.00046535+3.6359e-06i,-0.00023626-0.00014077i,0.00052259+0.00010158i,0.00088373-0.00022042i,0.00037342-0.00040033i,0.00043764-0.00040086i,0.00012402+5.9714e-05i
-0.00025236-0.00078092i,-0.00088767-0.00091041i,-0.0017021-0.00013539i,-0.00096808+0.0010089i,0.00076673+0.0014323i,0.0010776+0.00046397i,-3.3389e-05-0.0001797i,-0.00091032+0.00055399i,-0.0013195+0.0011291i,-0.0010738+0.00048732i,-0.00011598-0.0003951i,3.2162e-05-0.00054644i,-0.0006297-0.00054937i,-0.0010054-0.00059162i,-0.00082465-0.00062996i,-0.00026164-0.0010847i,4.5107e-05-0.0010434i,0.00065724-0.0005547i,0.0010727-0.00015798i,0.00025987+0.00058851i,-0.00070669+0.00038805i,-0.00042232-3.1265e-06i,0.00017781+2.7977e-05i
0.00011583+0.0014608i,0.00043949+0.0016884i,0.00019712+0.001276i,4.1972e-05+0.00055681i,0.00068277-0.00067571i,0.00067122-0.0012811i,-0.00031925-0.00081833i,-0.00059034-0.00016493i,-0.00073661+0.00033607i,-0.00011091+0.00049709i,0.00052225+0.00032031i,0.00085075-0.00052855i,0.00027652-0.00062338i,1.6249e-05+0.00027241i,-0.00025637+0.00069526i,-0.0010328+3.4844e-05i,-0.0010805-0.00019735i,-0.00056541+0.00012546i,0.0001573-0.00023451i,1.0248e-06-0.00063227i,0.00029027-0.00026061i,0.00051904+0.00017305i,0.00015398-7.1046e-05i
0.0013225-0.0004904i,0.00032829-0.00036685i,-0.00020305-0.0013678i,-0.00084244-0.0014047i,-0.00060646-0.001186i,0.0010931-0.0010634i,0.0017556-0.0010039i,0.00093975-0.00029855i,0.0005666+0.00032687i,0.00045955-9.0665e-05i,0.00039964+4.1082e-06i,0.00071738+0.00035797i,0.00027792-3.4048e-05i,-0.00031092-0.00015457i,-0.00064187-5.9229e-05i,-0.00060693-0.00080633i,-0.00020605-0.0010535i,-5.1803e-05+4.5633e-05i,0.00026912+0.00057508i,0.00040772+0.00033728i,0.00018742-0.00022132i,-0.0004872-0.00056475i,-0.00046183-0.00019211i
-0.0011692+0.00072015i,-0.00017612+0.00051312i,-3.0978e-05+0.001105i,-0.00084282+0.0010273i,0.00047072+0.00080121i,0.0023485+0.00040667i,0.0012463-0.00042068i,-0.00060181-0.00071715i,-0.0010052-0.0011035i,-0.00037956-0.0008288i,0.00030543-1.7593e-05i,7.8941e-05+9.85e-05i,-0.00048064+0.00051873i,-0.00068272+0.00088887i,-0.00073215+0.0010359i,-0.00034402+0.00108i,-0.00061592+0.00048469i,-0.00023198-0.00036917i,0.0010185+0.00037778i,0.00082443+0.0016593i,-0.00029027+0.0011679i,0.00012326+0.00086156i,0.00093387+0.00069787i
