-0.0032831-0.00034602i,-0.0027127-0.00037871i,-0.0029491+0.0011999i,-0.0015087+0.0026861i,-0.00026023+0.0031893i,0.00088546+0.0023377i,0.00026456+0.0015379i,-0.0010818+0.0017636i,-0.0015774+0.001601i,-0.00068951+0.0013461i,0.0007858+0.00031213i,0.0013836-0.00061989i,0.00094032-0.00068494i,0.00017392-0.00033646i,5.585e-05+0.00015724i,-0.000201+3.0078e-05i,-0.00035289-0.00084606i,0.00055402-0.0011921i,0.00063265-0.00056671i,7.2843e-05-0.00010533i,2.5531e-05-0.0001373i,0.00023421-6.2471e-05i,0.00036952-5.565e-05i
0.001126+0.0010864i,0.002106+0.0014056i,0.0021968+0.0002313i,0.0012613-0.0018214i,0.0013846-0.0021025i,0.0016105-0.0011714i,-0.00020057-0.00065194i,-0.0012767+0.00046276i,-0.00056672+0.00063706i,-0.00030977+0.00079262i,-0.00048097+0.00040867i,-0.00036608+0.00062628i,-7.9727e-05+0.00094225i,0.00038965+0.00024579i,0.00033885-6.8224e-05i,0.00049151+0.0001198i,0.00090736+0.00017762i,0.00056113+0.00058001i,5.2143e-05+0.00070153i,-0.00034163+0.00014078i,-0.00035205-5.4716e-05i,-0.00015507+5.3136e-05i,0.00057073+0.0002809i
-0.001568+0.0012535i,-0.00068815+0.0024193i,0.00058647+0.0023778i,0.0007504+0.001073i,-0.00012666+0.00052329i,-1.4263e-05+0.00042547i,0.0007064+0.00035092i,0.00074284+0.00050278i,0.0002751-0.00010255i,-0.00082792-1.8019e-05i,-0.0011345+0.00094069i,-0.00070434+0.0013475i,-0.0004871+5.5073e-05i,-0.0003709-0.0013081i,-0.0005799-0.00091477i,0.00014044-0.00011832i,0.00062982-0.00043156i,0.00043219-0.0008889i,0.0007501-0.0011161i,0.00064775-0.0008139i,0.00076811-0.00061233i,0.00036432-0.00049314i,-0.00030435-0.00039453i
-0.00020331-0.00024999i,-0.00090974+0.00066929i,-0.0018264+0.00033907i,-0.0018875-0.0001122i,-0.0014356-0.0012795i,-0.001294-0.001003i,-0.0010001+0.00038218i,0.00026485+0.0011329i,0.0010159+0.0010473i,0.00018393+0.00034444i,-0.00024418-0.00016689i,2.8052e-05-0.00032184i,-0.00044203+0.00012323i,-0.0010194+0.00046475i,-0.00099019+0.0004054i,-0.00060105+0.00048333i,-0.0004085+0.0003715i,-0.00053901-0.00028234i,-0.00013802-0.00029138i,0.00039772-7.1353e-05i,0.0008308-0.00036672i,0.00087891+0.00017744i,0.00066591+0.0005659i
-0.00046587-0.00024755i,-0.00021125-0.00049745i,0.00051161-0.0011357i,0.0011067-0.00089309i,0.0012314+0.00031708i,0.0015377+0.0008397i,0.00079263+0.00090091i,0.00012408+0.0012982i,-0.00013188+0.0012793i,-0.00019453+0.0010909i,5.4022e-05+0.00064683i,2.3269e-05+0.00017923i,-0.00086817+0.00030543i,-0.0013273+0.00025279i,-0.00074376+0.00026016i,-0.00010344-0.0002529i,0.00047873-0.00084301i,0.00010956-0.00051482i,-0.00049292-0.00044699i,-0.00023444-0.00055192i,-3.8062e-07-0.00083062i,0.00032952-0.00085454i,0.0004818+0.00024553i
0.00068038-0.00085568i,0.0018471-0.0012158i,0.00080382-0.0012059i,-0.0010418-0.00107i,-0.001401-0.00031762i,-0.00086062+0.00060976i,-0.00059445+0.00094183i,-0.0012037+0.00025863i,-0.0014568-0.00045171i,-0.0012469+0.00011729i,-0.00081195+0.00053121i,-0.00058963+0.00074499i,-0.00029192+0.00066918i,0.00042073+0.00035778i,0.00030407+0.0001346i,0.00054505-0.00024335i,0.00070308+0.00019249i,-0.000158+0.00034242i,-0.0002203-0.00011181i,-3.5376e-05-0.00033495i,0.00036731-2.4505e-06i,0.00031775-7.8274e-06i,0.00036195-0.00071034i
0.0010751-0.00014242i,-0.00025531-2.6859e-05i,-0.0011791-0.00041227i,-0.00061353-0.00094209i,-0.0010628-0.0016599i,-0.0012737-0.0012145i,-0.00084449+7.1209e-05i,-0.0010044+1.4762e-05i,-0.0009246-2.3849e-05i,-0.0006336+6.0161e-05i,-6.9112e-05+0.00031804i,0.00024221+0.0004963i,0.00032911-0.00031177i,-8.8897e-05-0.00097171i,0.00021447-0.00090242i,0.00064592-0.00072365i,0.00037427-5.2274e-05i,0.00011857+0.00035433i,0.0003039+0.00052209i,0.00074079+0.00034418i,0.00069694-0.00013836i,0.00020257-0.00038747i,-2.5875e-05-8.6442e-05i
-0.0013838+0.00056469i,-0.0017108+0.00021458i,-0.0012484+0.00081817i,-0.00047855+0.0016482i,0.00056548+0.0015316i,0.00077435+0.00063157i,0.0006625+0.00029409i,-0.0001061+0.0001872i,-0.00029438-0.00018584i,0.00015958+0.00030821i,0.00022751+0.00060262i,0.00040844+0.0003613i,0.00060637+0.00020043i,0.0012022+1.2792e-05i,0.001061+0.00021665i,0.00048342-0.00028353i,0.00051424-0.00056206i,0.00068324+1.0681e-05i,0.00019138+0.00054222i,-0.0004857+0.00019419i,-0.00045149-0.00065063i,-1.3247e-06-0.00096174i,0.00084907-0.00042875i
-0.0006245+0.00013058i,0.00064308-0.0004862i,0.00096544-0.00076889i,0.00030395+0.00018642i,0.00046383+0.00043014i,0.00062533+0.00024851i,4.9412e-05+0.00086556i,-0.00019625+0.00095368i,-0.00032978+0.00069735i,-0.00041147+0.0015041i,-0.00017551+0.0014595i,0.0001547+0.00064451i,0.00016834+6.2079e-05i,0.00084391-4.3883e-05i,0.0011408+0.00052138i,0.00081917+0.0007939i,-6.4817e-05+0.0010044i,-0.00078962+0.00048811i,-0.00027533-0.00060895i,-0.00017814-0.00046714i,-3.6447e-05+0.0003434i,0.00073101+0.00053864i,0.00055385+0.00032716i
0.00058695-0.00055969i,0.0010547-0.00014231i,0.0014279-0.00025716i,0.00057413-0.00027564i,-0.0010468-0.00021486i,-0.00097005-0.00055534i,0.00029946-0.0001954i,0.0013265+0.00038781i,0.0019018+0.00078808i,0.0010337+0.00053161i,-1.6133e-05-0.00059016i,0.00038737-0.0010112i,-0.00013426-0.00048194i,-0.00091528+0.00029596i,-0.00025791+0.0005779i,0.00026042+0.00026423i,0.0004554-0.00049679i,0.00029035-0.00045695i,-6.2506e-06-0.00040333i,0.00039125-0.00052904i,0.00062369-0.00075351i,0.00043858-0.00088441i,0.00076392-0.00061132i
8.1271e-05+0.001935i,0.00095642+0.0003793i,0.0019327-0.00052i,0.0026429-0.0004766i,0.0023675-0.00081771i,0.00059836-0.00059527i,-0.00033999+0.00012806i,-0.00016372+0.0003751i,0.00012912+0.00044698i,0.00020883+0.00016306i,-0.00011828-6.4076e-05i,-0.00036341-0.00016998i,-0.00062633-0.00058075i,-0.00053381-0.00029984i,-0.00014574+0.00037331i,-0.00047706+0.00065232i,-0.00058664+0.00022501i,0.00028804-0.00018836i,0.00031977+0.00034625i,-8.0218e-05+0.00041686i,0.00026368+0.00023351i,0.00070554+8.4186e-05i,0.00045574-0.00051093i
0.0013887+0.00027142i,0.0017356-0.0010116i,0.0015949-0.0007492i,0.0016148+2.2296e-05i,0.0018895+0.00029896i,0.0011838+0.00057399i,5.494e-06+0.001311i,-0.00077815+0.0015243i,-0.0014479+0.0004549i,-0.0011406+0.00026102i,-0.0003791+2.0489e-05i,-1.8261e-05-7.0728e-05i,0.00013178+0.00071501i,0.00017319+0.00023454i,0.00031193-0.00020416i,-2.9606e-05-5.2373e-05i,-0.0001878+0.00012269i,2.3162e-05-4.3077e-05i,0.00031398-0.00041085i,-1.0994e-06-0.00019594i,-0.00042231+0.00047489i,0.00056855+0.0008553i,0.00093673+0.00060913i
-0.00044878+0.00032218i,-0.00024323+0.00061607i,-0.00079831+0.00080192i,-0.001452+0.00036763i,-0.00097862-0.00071655i,0.00012227-0.00062233i,0.00052086+0.00037314i,0.0005382+0.00037712i,0.00049499-0.00025262i,0.00014098-0.00025219i,0.00025388+0.00023059i,0.00017669+0.00037935i,-1.0455e-05+0.00081244i,0.0004149+0.00083419i,0.00036136+0.00042768i,6.0178e-05+0.0003899i,0.00031953+0.00016017i,0.00034789-0.00035553i,-4.0238e-06-0.00063711i,0.00019903-0.0006496i,0.00059011+0.00012924i,0.00020567+0.0010849i,-0.0003477+0.00068906i
0.00019169+0.00074583i,-0.00040838+0.0005818i,0.00045408-0.00069239i,0.00076868-0.0016093i,0.00023153-0.0012673i,0.00048915+1.2473e-06i,0.00010683+0.00066525i,-0.0005682+0.00095693i,-0.00051078+0.00084927i,-0.00054381+0.00035229i,-0.00023097+0.0002681i,-0.00060455+0.00012767i,-0.0014265-7.6684e-05i,-0.0010686-1.7891e-05i,0.00010361-0.00054214i,0.0009532-0.0010388i,0.00088952-0.000386i,8.6215e-05+0.00036077i,-0.00020719+0.00022264i,0.00011719+0.00018633i,-0.000111+0.00040053i,-0.00067889-0.00028082i,-0.00029961-0.0002501i
-0.0011614+0.0016824i,-0.00036424+0.0019779i,0.00010772+0.0012245i,3.0146e-05+8.1927e-05i,-7.5662e-05-0.00068726i,0.00041848-0.0005656i,0.00066635+0.00058418i,-0.00018577+0.0014962i,-0.00040311+0.00042893i,-0.00041818-0.00082757i,-0.00065186-0.00011976i,-0.00046995+0.00070182i,-0.00030886+0.00032028i,0.00063554-0.00050632i,0.00049445-0.00079383i,-0.00034519-0.00040732i,2.0816e-05-2.8981e-05i,0.00019673-0.00089242i,6.9747e-06-0.0012998i,-0.00058073-0.00078998i,-0.0011452-0.00041834i,-0.00042127-0.00022629i,-2.4451e-05-0.00012999i
-0.00071455+0.00043942i,0.00026013+0.0012889i,0.00048884+0.0012737i,0.00011823+0.00022747i,0.00031575-0.00075127i,0.00097072-0.00066422i,0.0012104-3.1708e-05i,0.00035942+9.8882e-05i,-0.000464-0.00013925i,-0.00031565-0.00036061i,-0.00019658-0.00028675i,-0.00021594+0.00015773i,3.8959e-05+0.00019626i,0.00046294+0.00016076i,-2.1941e-05+0.00013385i,2.4632e-05-0.00026975i,0.00090087+6.5238e-05i,0.00022493+0.00048617i,-0.00067547-0.00019762i,-0.00010109-0.00046204i,0.00024768-0.00028889i,-0.00021484+1.0844e-06i,-0.00016949+9.0288e-05i
0.0010749-0.00053928i,0.0006782-0.0016787i,-0.00027775-0.0028676i,-0.00031575-0.0019439i,-0.00077015-0.0001465i,-0.0009311+0.00016521i,-0.00067095+8.7889e-05i,-0.00034839+0.00061732i,-0.00067114+0.0010687i,-0.00053771+0.00081204i,-0.00024353+0.0010163i,-0.00012302+0.00086447i,-3.1589e-05+0.00050923i,-2.2887e-06+0.0001782i,0.00064625-6.3926e-05i,0.0007375+0.00053795i,0.00020636+0.00058461i,5.6436e-06+0.00047273i,-8.7009e-05+0.00010145i,-2.5431e-05-0.00065561i,0.00035842-0.00077174i,0.00078962-0.00075212i,0.00073154-0.00021119i
-0.00098079+0.0019219i,1.8778e-05+0.0018317i,3.8092e-05+0.0015159i,-0.00049334+0.00069797i,6.4999e-05-5.057e-05i,6.3271e-05-0.00069046i,-0.0004075-0.00026622i,-0.00021801+0.00025371i,0.00027826+0.0007427i,0.00021668+0.00068132i,0.00019475+0.00016908i,4.2809e-06+0.00010366i,-0.00059852+0.00057435i,-0.00093342+0.0010821i,-0.0010884+0.00068073i,-0.00074958-0.00029259i,-0.00046842+0.00040914i,-0.00062388+0.0011562i,-0.00014635+0.00070195i,0.00029943+0.0004013i,0.00054255-0.00049806i,0.00043164-0.00076904i,0.00040873-0.00029795i
0.0002559+0.0013493i,0.00030754+0.00098032i,0.0020611-0.00013481i,0.0026686-0.0014734i,0.0021668-0.0020644i,0.00080669-0.00042849i,5.5535e-05+0.0006843i,-0.00022497+0.0004102i,-0.00089691-0.00029322i,-0.0017669-0.00083975i,-0.0020752-0.0011101i,-0.0015068-0.0010955i,-0.00092785-0.00011494i,-0.00047084+0.00014137i,-0.00029056+0.00048439i,-7.7122e-06+0.00083502i,-0.0002076+0.00066925i,-0.00061316+0.00047285i,-0.00056762+0.00032587i,-5.4305e-05-0.00053659i,0.0005132-0.00063311i,0.00076855+0.00029388i,0.0006866+0.00021262i
-0.00020564+0.00085969i,-0.001445+2.7965e-05i,-0.0017494+0.00030896i,-0.00074692-0.00046589i,-0.00030711-0.0018697i,-0.00074193-0.0014158i,-0.00037244-0.00040635i,0.00050573+0.00013755i,0.00044991+0.00083754i,-5.7396e-05+0.00088785i,-0.00082702+0.00064109i,-0.00098745+0.00038518i,-0.00029253+0.00047044i,-5.1683e-05+0.00046796i,-0.00042212-5.5497e-05i,0.00041376-0.0005325i,0.0017027-0.0002407i,0.0013385-0.00021788i,0.00057527-0.00036568i,0.00038801+8.7243e-05i,0.00018545+0.00021615i,0.00044652-0.00025616i,0.00085423-0.00051667i
-0.0001036-0.00020947i,-0.00016745-0.00037994i,0.00014936+1.358e-05i,0.00013739-7.1185e-05i,1.1974e-07-0.00037759i,-0.00028983+5.2192e-06i,-0.00015043+0.00078398i,4.032e-05+0.00084289i,-0.00031008+0.00079574i,-0.00015144+0.0014603i,0.00073063+0.00055433i,0.00073238-0.0003993i,0.00034763-0.00057796i,0.00066611-0.00020368i,0.0002176+0.0002346i,-7.7744e-05-0.00033092i,0.00026344-0.00089344i,0.0001485-0.00028661i,4.3204e-05+0.00059236i,-0.00020561+0.00014779i,-0.00012445-0.00047887i,-0.0001333-0.00010281i,-0.00033767-0.00060013i
0.00097815-0.0008855i,0.00038034-0.00027314i,-0.0006683-0.00077319i,-0.00098424-0.00092315i,-0.00099831-0.0006181i,-0.00078102-0.0011219i,-0.00054032-0.00047809i,0.00032811+4.1863e-05i,8.1168e-05+0.00018445i,-0.00073716+0.00029486i,-0.00025118+0.00023438i,-1.5833e-05+0.00063246i,-0.0007993+0.0012668i,-0.001284+0.001464i,-0.00085491+0.00086782i,0.00019082+6.2169e-05i,0.00090012+0.0002328i,0.0011476+0.00020682i,0.00072658-0.00027586i,-1.2806e-05-0.00086506i,0.00016081-0.00063442i,0.00034365-0.00015929i,0.0011468+0.00051531i
-0.00015906-0.00088938i,-0.0010122-0.00088884i,-0.0015478-0.0017541i,-0.0021256-0.0016076i,-0.0020969-0.0014229i,-0.00074126-0.00010164i,0.00025355+0.0010403i,0.00030807+0.00048658i,-0.00014473+0.00045374i,-0.0010593+0.0014791i,-0.00052536+0.001242i,0.00017677+0.00066632i,-0.00023021+0.00065273i,-0.00095036+0.00046701i,-0.00062358-0.0005015i,0.00037427-0.0012247i,0.00053903-0.00072219i,0.0004671-0.00056159i,0.00035793-0.00036188i,0.00016931+0.00036362i,1.7094e-05+0.00036114i,-0.00029203-4.8257e-05i,9.2808e-05+0.00065365i
-0.00037562+0.00093883i,0.00042774+0.00017261i,0.001403-0.00037299i,0.0020873-0.0005009i,0.0013846-5.8061e-05i,-1.0969e-06+0.00013068i,-0.00068294-0.00047807i,-0.00025157+0.00012291i,0.0001605+0.00083778i,0.00013293+0.00067291i,-0.00048844+0.00035564i,-0.00028219-0.00010553i,-0.00026104+8.9205e-06i,-0.00079608-0.0002933i,-0.000628-8.775e-05i,-0.00040652+4.0306e-05i,-0.00018324+0.0004589i,0.00030879+0.00083244i,-0.00014688+0.00036145i,-0.0010661+0.00032869i,-0.00088694+0.00085299i,-0.00029258+0.00038408i,-0.00017695+5.0735e-05i
0.00038236-0.00041896i,0.0004065-0.00028156i,-5.2038e-05+0.000284i,-0.00054433+0.00068007i,0.00040019-0.00036218i,0.0011667-0.0008298i,0.00058302-0.00017397i,0.0001628-0.00030773i,-0.00018606-0.00065638i,-0.00085783-0.00045231i,-0.00091826-0.00060439i,-0.00081256-0.0012466i,-0.00093674-0.00092453i,-0.0001747-0.00020542i,0.00058342+0.00019015i,0.00065235-0.00041352i,0.00059886-0.00075138i,0.00014879-0.00055966i,-2.66e-05-0.00055677i,0.00038815-0.00058038i,0.00051067-0.00022409i,0.00078696+0.0002641i,0.0005866+0.00029015i
-0.0011348+0.0017275i,-0.0011771+0.0021029i,-0.00058967+0.0014503i,7.2109e-05+0.00047029i,0.00029034+0.00061511i,1.0263e-05+0.00060495i,9.1632e-05+0.00028393i,0.00038858+0.00060508i,0.00029428+0.00068277i,7.8502e-05+0.0013044i,-0.00094674+0.001274i,-0.0017956+0.00036777i,-0.0014537-0.00052632i,-0.0008893-1.892e-05i,-0.0004059+0.0012058i,-0.0005311+0.0012227i,-0.00036875+5.9829e-05i,-0.00028492-0.00064262i,-9.8049e-05-8.9466e-05i,0.00037033+6.4877e-05i,0.00023004-0.0003702i,5.4746e-06+7.6536e-05i,0.00033077+0.00016212i
-0.0011362-0.00093804i,-0.0031009-0.00063857i,-0.0030824+0.00053405i,-0.001285+0.0013368i,-5.0931e-05+0.0011483i,0.00079991+0.00073426i,0.00039815+0.00017907i,-0.00056075-0.00039667i,-0.00035048-3.7959e-05i,-4.7179e-05+0.00053732i,0.00020033-7.2369e-06i,0.00040581-0.00020705i,0.00049861+0.00019209i,0.00028979+0.00013344i,-0.00022712+0.00016029i,-0.00022985+2.839e-05i,-0.00032089-0.00040012i,-0.00054024+0.00020885i,-0.00087063+4.9266e-05i,-0.00086626-0.00059242i,0.00029725-0.00038296i,0.00033206+0.00043388i,6.8464e-05+0.00076779i
-0.00068297-0.00088654i,-0.00016489-0.00085291i,0.00027184-0.0012556i,9.4712e-05-0.00095363i,-0.00049074-0.00018782i,-0.00022527-0.00040166i,0.00022086-0.00061027i,0.00034156-0.00022416i,-0.00010647+0.00010729i,-0.00080788+0.00069874i,-0.001074+0.00088498i,-0.00089084+0.00035684i,-0.00091039-0.00013342i,6.5076e-05-0.00011818i,0.00070109+0.0001576i,-0.00019873+0.00035835i,-0.00027756+0.00044482i,0.00044695-0.00014129i,0.00031948-0.00051428i,-0.00021659-0.00057982i,-0.00038443-0.00017286i,-0.00070667+0.00021904i,-0.00062544-0.00056981i
0.0011307+0.00042161i,0.00044745+0.00070837i,9.7574e-05+0.0010453i,0.00042384+0.001265i,0.00044456+0.00070186i,0.0006123+0.00079949i,0.00017697+0.00072513i,-0.00014015+0.00022756i,-0.00056499+0.00025884i,-0.0010523+4.5422e-05i,-0.00046885-0.00047538i,-2.3503e-05-0.00056575i,0.00030131-0.00022527i,0.00010478-0.0001185i,-0.00093191-0.00012383i,-0.00054068+0.00033036i,-0.00011288+0.00037931i,-0.00049804+4.5422e-05i,-0.00043966+0.0007362i,2.5949e-07+0.000483i,0.0002982-0.00011633i,-0.00013685-0.00056514i,-0.00082318-0.0011269i
-0.001243-0.00057943i,-0.001402-0.00075779i,-0.00014821-0.0018907i,0.00020211-0.0019033i,-3.4084e-05-0.0016864i,-0.00065267-0.0010968i,-0.00078111+0.00015965i,-0.00030475+0.00058726i,-0.00047909+0.00069483i,-0.00086271+0.0012575i,-0.00063256+0.0006422i,0.00049401-0.00041519i,0.00061793-0.00055949i,0.00037708-0.0012034i,0.00086458-0.00094105i,0.00038209-0.00011761i,-0.00052272+0.00032787i,-0.00025096+0.00031617i,0.00013489+0.00011535i,2.6059e-05+0.00047029i,-0.00045814+0.00083706i,-0.00095301+0.00035087i,-0.00086276+0.00029023i
-0.0015624+0.00047694i,-0.0013909-0.00023531i,-0.0011709+0.00044823i,-0.00073929+0.0004864i,1.6988e-05-0.00037381i,0.00068107-0.00015994i,0.00074028+0.00044435i,0.000856+0.0010328i,0.0010902+0.00078129i,0.00089993+0.00054863i,0.00088745+0.00054844i,0.00078861-0.0001606i,0.00038787+2.6175e-05i,0.00073779+0.0010282i,0.00042708+0.00092035i,-0.00033378+0.00048252i,-0.0007224+0.00067697i,-0.00047256+0.00025068i,0.00035486-0.001006i,-0.00011248-0.0018688i,-0.00049086-0.0016537i,0.00032871-0.00067547i,0.00068225-0.00016691i
-0.00067389-0.0018942i,-0.00024256-0.0010747i,-0.00019426-0.00073065i,-0.00061171-0.0014238i,-0.00065524-0.00092991i,0.00018908+0.00039891i,0.0012548+0.00072087i,0.0012563+0.00042717i,0.00025834+0.00021863i,-0.0010352+0.00055306i,-0.0010538+0.0006409i,-0.00032916-5.1676e-05i,0.00045184-0.00070982i,0.0012856-0.0008811i,0.0011781-0.00051865i,7.4105e-05-6.7017e-06i,-0.00037376+3.7823e-05i,-0.0001275+1.9267e-06i,0.00010295-0.00023019i,-0.00016812-0.0005495i,-0.00029128-0.00042816i,-0.00027018-0.00014676i,-0.00024155-3.8604e-05i
0.00022454+0.0012156i,0.00062474-0.00011147i,0.0016934-0.0017812i,0.0017821-0.00070708i,0.00041905+0.00031717i,-0.00036979+0.00037898i,-0.00086173+0.00038505i,-0.0008637-0.00021362i,-0.00012928-0.0001324i,0.00016537+2.7938e-05i,-4.1402e-06-2.3671e-05i,-0.00022433-0.00038787i,-0.0002486-0.00097356i,-0.0005656-0.0010582i,-0.00063472-0.00066134i,-0.0002775+0.00025711i,6.0806e-05+0.00095584i,-0.00024772+0.00024073i,-0.00045146-0.00030462i,1.6044e-05-0.00061156i,0.00032357-0.00058212i,0.00011365-0.00032037i,1.514e-05-0.00040918i
-0.0013795+0.0015921i,3.9451e-06+0.00078875i,0.00040088+0.00098985i,-0.00032357+0.0018148i,-0.00016409+0.0019228i,-6.3933e-05+0.001418i,-0.00039041+0.00053415i,-0.0009359-0.00049671i,-0.0015697-0.00038575i,-0.0012193+0.00024377i,-0.00094606+0.00038652i,-0.0013541+0.00032736i,-0.0011721+0.00032i,-0.00073068+0.00026979i,-0.00024201+3.3328e-05i,0.00033532-0.00038776i,0.00075675+6.4559e-05i,0.00070297+0.00038126i,0.00020716-0.00042387i,-0.00058416-0.00084852i,-0.00066204-0.00052049i,-0.00021481+0.00062213i,-0.00032666+0.0011326i
-0.0012179+0.00049482i,-0.00094782+0.00050219i,-0.00057897-0.00051i,-0.00015894-0.00091262i,-0.00016305-0.00017366i,-0.00022106-8.4575e-05i,-0.00091498+0.0006754i,-0.0009235+0.0016679i,-0.00088753+0.00095983i,-0.0009063+0.00068703i,-0.00023364+0.00067248i,0.00030213+0.0004719i,0.0002845+0.00053188i,-0.00077266+0.0010001i,-0.001165+0.00090596i,-0.0008738-0.0001804i,-0.00073064-0.00034041i,-0.00066417+0.00038221i,-0.00020899+0.00037278i,6.0107e-05+0.00028862i,0.00033226+0.00018209i,0.00039547+4.6925e-05i,0.00045709-0.00043385i
-0.00016679-0.00012924i,0.00017319-0.00040398i,9.2372e-05+0.00033057i,-0.00071179+0.00080533i,-0.00092878+0.00072134i,4.1485e-05+0.00060838i,0.0012925+0.00033581i,0.0012221+0.00045429i,0.00045026+0.00062422i,0.00011948+2.8393e-05i,8.2342e-05+0.00035021i,-8.8615e-05+0.00078462i,-0.00031976-3.4709e-05i,-0.00072564-0.00027514i,-0.00056322-0.0001951i,0.00011343-0.00082693i,0.00051736-0.0012278i,0.00081292-0.00071647i,0.00094117+0.00013959i,0.00065475+0.00045089i,0.0001036+0.00018609i,-0.00039654-0.00055286i,-0.00028599-0.00088029i
0.00030054-0.0014772i,0.00076811-0.001085i,0.00069368-0.00033779i,-0.00055152+0.00015338i,-0.00086933+5.0675e-05i,-0.00017181+0.00032108i,3.889e-05+0.0010896i,-0.00044673+0.0012481i,-0.00074222+0.00072017i,-0.00080444-0.00037929i,-0.00064579-0.00072743i,-7.8041e-05-0.00053428i,-1.4295e-05-2.0727e-05i,-2.3946e-05+0.00048409i,0.00012935-0.00018841i,0.00037509-0.00086235i,0.00036324-0.00074553i,-2.9452e-05-0.00091541i,-0.00045913-0.00060923i,-0.00023567-0.00067214i,0.00010127-0.00067126i,0.00025152-0.00078916i,0.00066243-0.0008501i
-0.0018606+0.002618i,-0.0012337+0.0024308i,0.00071273+0.0022199i,0.0027647+0.0024024i,0.0026213+0.001749i,0.0016126+0.00044963i,0.00091083+5.4726e-05i,-5.5877e-05-0.00048585i,-0.00059222+0.00048104i,-0.00063862+0.0012617i,-4.1302e-05+3.3865e-05i,0.00011804-0.0003792i,-0.000319-0.00038722i,-0.00073545-0.00047963i,-0.00089685-0.00013699i,-0.00049802+0.00078373i,-0.00042967+0.0013788i,-0.00018754+0.0014094i,-6.0878e-05+0.0007076i,0.00014503-0.00023894i,0.00034294-0.0008478i,0.00053447-0.0016079i,0.00048249-0.0010578i
0.00015665-0.00073325i,4.2725e-05-0.00043199i,0.00041267-0.00035274i,6.6362e-05-0.00066589i,-0.0003798-0.0014739i,-0.00018891-0.0006749i,0.00057204+7.4113e-05i,0.00090518-0.00021207i,0.00051461+0.00067589i,-0.0007248+0.00090853i,-0.00083947-9.4707e-05i,-0.00015624-0.00033114i,0.00023674-0.00024087i,0.00050596-0.00095026i,0.00038694-0.00072285i,-0.00049819+0.0003123i,-0.00096188+0.00080978i,-0.00068449+0.00086129i,-0.0003761+0.00065535i,0.000187+0.00054311i,0.00068129+0.0007687i,0.00039053+0.00078006i,0.00025109-7.4908e-05i
-0.0018013+0.00053589i,-0.0018141-0.0003939i,-0.00093464-0.00022543i,-0.001156+0.00017317i,-0.001052-0.00015452i,-0.00020358-0.0002117i,0.00020832-0.00019269i,0.00012822-0.00047517i,-0.00018542-0.00035842i,-0.00039848+0.0004455i,-0.00046718+0.00037946i,-0.00057129-2.8502e-06i,-0.00031148+0.00018706i,0.00035314+0.00019349i,0.00089517-5.8159e-06i,0.00061184-0.00050972i,-0.0004415-0.00056815i,-0.00055115-0.00024104i,0.00017622+0.00038073i,0.00056328+0.00021446i,0.00079172-0.00052354i,0.00054861-0.00059334i,-0.00016639-0.00097513i
-3.1328e-05+0.0010564i,0.00028324+0.00097921i,-0.0004082+0.0012676i,6.3134e-06+0.00069101i,0.00085026+0.00010567i,0.00050606+1.8069e-06i,0.00041754-1.6454e-05i,0.00079674+0.00024668i,0.00023126+0.00051915i,-0.00020222+0.00058824i,0.00031005+2.1621e-05i,0.00018653-0.00024104i,-0.00022772+0.00014775i,-0.00066982+9.8099e-05i,-0.00043366-0.00011126i,-0.00030891+0.00010215i,-0.00025907-0.00038478i,-7.2157e-05-0.00047208i,8.6441e-05+0.00018561i,3.2928e-05+9.1049e-05i,-7.759e-05-8.5738e-05i,0.0002127+0.00036828i,0.00066202+0.00044924i
-0.00049097+0.0010326i,-0.0010592+0.00067338i,-0.00034436+0.00096848i,0.0010996-0.00015492i,0.0010307-0.00078743i,-4.5749e-05-0.00045392i,0.0001478-0.00082252i,0.00026328-0.000589i,-0.00070816-0.0001505i,-0.00087483+0.0010129i,-0.00056135+0.0017135i,-0.00038026+0.0014567i,-0.00042553+0.00074708i,-0.0005126-2.6217e-05i,4.2377e-05-0.00014547i,-0.00027238+0.00047559i,-0.00060644+0.00035126i,3.7116e-05-0.00048506i,6.1042e-05+6.3657e-05i,0.00024044+9.2628e-05i,0.00059429-3.2988e-05i,7.5603e-05+0.00067977i,-0.00056405+0.00092304i
-0.00015352-0.0016838i,-0.0012107-0.00050438i,-0.0012493-0.00063073i,-0.00076719-0.001585i,-0.0001832-0.0010839i,-0.0002554+1.3116e-05i,-0.0015571+7.8628e-05i,-0.0013525-0.00043564i,-0.00014513+7.9467e-05i,-9.6503e-05+0.00069385i,-0.00042215+0.0010654i,-0.0005622+0.00091579i,-0.00047866+0.00036969i,0.00014859-0.00023075i,0.00024715-0.00046376i,-0.00043148-9.475e-05i,-0.00069228+0.00015986i,-0.0008005-0.00033377i,-0.00024755-0.00055643i,0.00018311-0.00020831i,9.8633e-05-0.00037739i,0.00012323-6.6821e-05i,-0.00023187-6.8844e-05i
