-0.002238+0.00024456i,-0.0010921-0.00083498i,9.6502e-05-8.7218e-05i,0.0002185+0.00053499i,-0.00052352+0.001036i,-0.00053221+0.0010329i,0.00088925+0.00058597i,0.0020145+0.00063118i,0.0017194+1.1209e-05i,0.00070859-0.00041058i,-0.00017898+0.00019812i,-0.0016556+0.00044553i,-0.0014871+0.00081558i,-8.7391e-05+0.00071608i,0.00036763+0.00030823i,0.00064449+0.00083867i,0.00021958+0.00060158i,0.00028669+0.00013676i,0.0010812+6.7816e-05i,0.0005072-0.00015103i,1.8098e-05+8.5689e-05i,0.00016942+0.00038271i,-0.00018572+0.00036976i
0.0020028-0.0012967i,0.0018981-0.0010396i,0.0020361-0.0013808i,0.0012313-0.00067854i,0.00059909-0.00011394i,0.0010076-0.00055315i,0.0007022-0.0010571i,-0.00020699-0.00081963i,-0.00067399-0.00015275i,-0.00090582+0.00012577i,-0.00043917+9.6108e-05i,-0.00032193+0.00022565i,-0.00034601+0.00024772i,0.00013618-5.4667e-05i,7.5503e-05-0.00068228i,-0.00050005-0.00058281i,-0.00038883-8.4166e-05i,0.00031296+2.5019e-05i,0.0003694+0.00011058i,0.00073038+0.00017879i,0.00067288+0.00042405i,9.4044e-05+0.00074088i,-0.00016771+0.00070392i
0.00075573+0.00011672i,0.0013302+0.00054774i,0.0019178-2.6391e-05i,0.0017153+0.00016675i,0.0015909+0.00040327i,0.0024579+0.00018686i,0.0020219-0.00010883i,0.00035173-0.00029977i,-0.00031817-0.0011901i,-0.00015044-0.00088978i,-0.00053632+0.00019882i,-0.00097051+8.1135e-06i,-0.00049095-0.00017081i,0.00018468-0.00013655i,0.00027832+0.00021308i,0.00039805-0.00047995i,0.00053758-0.00048726i,0.00035787-0.00017916i,0.00043898-0.00084757i,0.00067116-0.00077109i,0.00051368+0.00015043i,8.3947e-05+0.00048726i,-0.00068638+0.00016447i
-0.0008237-0.00035369i,-5.8977e-05-0.00014477i,0.00015561+0.0013788i,-0.00063435+0.0018752i,2.8637e-05+0.0016108i,0.00094969+0.0010912i,0.0010465+0.00043254i,0.00046077-0.00078867i,-0.00043399-0.0011551i,-0.00077104-0.00021451i,-0.00011521+0.00055666i,0.00020249+7.6211e-05i,0.0002602-0.00030497i,1.8261e-05-1.7901e-05i,-0.0001554-4.9331e-05i,6.2377e-05+0.00013426i,0.00025752+0.00041701i,0.00048912-0.00022975i,0.00038962-0.00027743i,0.00050452+0.00077767i,0.00041194+0.00075067i,0.00011991+0.0001502i,-0.00031617+0.00022817i
-0.00022288+3.7599e-05i,-0.00080751+5.0277e-05i,-0.0010901+0.00043104i,0.00062038+0.00044531i,0.0021663+0.00071383i,0.0018348+0.0005751i,0.0012151-0.00055925i,0.00092096-0.0014643i,0.00037217-0.0012779i,-0.00043281-0.00021562i,-0.00050225+0.00016599i,-9.8484e-05+0.00010832i,-0.00073973+3.0788e-06i,-0.00065323+5.5693e-05i,0.00015429+0.00040181i,0.0006946-7.4385e-05i,0.0016484-0.00020015i,0.0013781+0.00076144i,0.00049401+0.00049162i,-0.00028322+5.6519e-05i,-0.00043573+9.5984e-05i,0.00012362+5.4984e-05i,0.00068155+0.00017004i
-0.0021415-0.0015368i,-0.0017654-0.0018945i,-0.0020037-0.0020137i,-0.0011723-0.00081592i,0.00012623+0.00062397i,0.0013809+0.0011088i,0.0014388+0.00026814i,0.00043217-0.00097815i,-0.00051924-0.0014395i,-0.00039653-0.000648i,0.00035554+7.8139e-05i,-0.00013807-0.0005798i,-0.0015099+0.00022263i,-0.0015528+0.0011492i,0.0001083+0.0011837i,0.0002453+0.0010645i,-0.00039046+0.00018117i,6.3119e-05-0.0015106i,0.00029655-0.0021099i,-9.8045e-05-0.0014342i,-0.00014715-0.0011986i,4.7305e-05-0.00081772i,1.1974e-05-0.0003402i
-0.00077332-2.8734e-05i,-0.00098787-0.00038754i,-0.00085973+0.00029561i,-0.00043173+0.00051199i,0.00067625+0.00020718i,0.0014825-9.2334e-05i,0.001801-0.00048322i,0.00086037-0.00088559i,-0.00076549-0.00085888i,-0.0010817-5.3585e-05i,-0.00083012+0.00034137i,-0.00067562+0.00047897i,-0.0011332+0.0011001i,-0.00087791+0.00078625i,-0.00015749+0.00019652i,0.00025609+0.00051928i,0.0003799+0.00078965i,-7.8235e-05+2.8322e-05i,0.00023627-0.00089185i,0.0002405-0.00049263i,-7.7391e-05-6.2369e-05i,-0.00047463-2.1635e-05i,-0.00052374-0.00013771i
0.00087647+0.0010191i,0.00078443+0.0004277i,4.0866e-05-0.00065018i,0.0001195-0.00076433i,0.0010463-8.6775e-05i,0.0011652+0.00044252i,0.00033868-2.4798e-05i,-0.00053174-0.0011141i,-1.0479e-05-0.0012379i,0.00024641-6.4629e-05i,-2.0221e-05+0.00049592i,-0.00028008+0.00050363i,-0.00034524+0.00055111i,0.00018868+0.00054283i,0.00023937+9.2976e-05i,0.00059389+0.0001213i,0.00073221+0.00020815i,0.00011977-0.00041533i,0.00052592-0.0006872i,0.00043653+7.3065e-05i,-0.00017098+0.00030189i,0.00025233-0.00017247i,-2.1303e-05-0.00031057i
-0.00015938-0.00041969i,0.00029821-0.00019499i,0.000532+0.0006444i,0.00097727+0.0011042i,0.0017261+0.0015206i,0.001587+0.0012735i,0.0011708+3.3392e-05i,0.0013238-0.00026199i,0.00075117-0.00023983i,0.00014597+0.00026204i,0.00030032+0.0011425i,-3.269e-05+0.00082817i,-0.00063398+0.0002344i,-0.00014059-4.7166e-05i,0.00041747-0.0001905i,0.00038069-9.3016e-05i,0.00084163-3.7457e-05i,0.00067378-0.00011961i,0.00056197-0.00019225i,0.00035265-0.00040049i,-0.00044402-0.00034395i,-0.00019962-5.3369e-05i,0.00016239+0.00013252i
0.00041132-0.0012967i,-0.00047526-0.00049263i,-0.00016895-0.00022625i,-0.00085545-0.00057335i,-0.0007043-0.00028922i,0.00026968-0.00059867i,0.00042418-0.0013843i,-0.00019403-0.0011934i,-0.00042157-0.0010933i,-0.00029726-0.00062348i,-0.00025105-0.00055076i,-7.6555e-05-0.00015298i,0.00011633+0.00091404i,5.2627e-05+0.00091754i,1.0052e-05+0.0010812i,-0.00052258+0.00085835i,0.00011008+0.00044766i,0.0011823+0.00073946i,0.00069079+0.00069289i,3.7858e-05+0.00044969i,-3.0195e-05-4.8202e-06i,2.2625e-05-9.6044e-05i,-0.00045976-0.00013524i
0.002131-0.00076472i,0.0022402-0.00043991i,0.0018706+0.00012914i,0.0019429+0.00053276i,0.0017758+0.0011926i,0.0018841+0.00088813i,0.001732+0.00029201i,0.00088805-0.00043771i,0.00056815-0.00071124i,-2.5299e-05-6.8806e-05i,-0.0004265+0.00017152i,-0.00018542-0.00039901i,-7.2627e-05-0.00092365i,0.00035212-0.00029322i,0.00087161-0.00056442i,0.00090971-0.00091673i,0.00079612-0.0002339i,0.00083245-0.000374i,0.00075692+0.00021576i,0.00010926+0.00082388i,-7.3169e-05+0.00088581i,0.00046042+0.0012892i,-9.1214e-05+0.00057139i
-0.0015018-0.00095277i,-0.00060969-0.001175i,-0.00079674-0.00055786i,0.00035177+0.00057125i,0.00138+0.00064087i,0.0018535+0.00049539i,0.0015365+5.5339e-05i,0.00062031-0.0009295i,2.3175e-05-0.00074079i,-0.00030265+0.0005031i,-8.1559e-05+0.00087916i,0.00029666+0.00037897i,-0.00023157+0.00029017i,-0.00038325+0.00060608i,-0.00012379+0.00045127i,-0.00037639-0.00026515i,-5.6589e-05-3.1624e-05i,-3.4677e-05+3.5827e-05i,-0.00028165-0.00090753i,0.00040546-0.0011826i,0.001128+5.5544e-05i,0.001298+0.0003937i,0.00060795-6.6158e-05i
-0.0015015-0.00053191i,-0.0010932-0.00079592i,-0.00058052+0.00048227i,-0.00050469+0.0017648i,-0.0010594+0.0016253i,-9.9091e-05+0.0005736i,0.00094291+0.0002183i,0.00043033-0.00015575i,-0.00090656-0.00076202i,-0.0013194-0.00023277i,-0.00083487+0.00054074i,-0.00035451+0.0006308i,-0.00021702+0.00053831i,-0.00041529+0.00029265i,4.1871e-05+0.00022113i,0.00012458+8.311e-05i,-0.0002463-0.00062601i,-0.00016798-0.00048706i,-0.0004594-0.00058945i,-0.00058956-0.0003128i,-0.00018693+0.00014003i,0.00063285-0.00025755i,0.00069477-0.00024039i
0.0007094-0.0013806i,-0.0001044-0.00074459i,-0.00086986-0.0002913i,-0.0010097-0.0011254i,-0.00023505-0.00073869i,0.0011066-0.00034348i,0.0010791-0.00078003i,0.00033168-0.001427i,0.00016012-0.0011232i,0.00045869-0.00027748i,0.00087374-9.801e-05i,-3.8053e-05+0.00012157i,-0.00080948-7.2237e-05i,-0.00036458+0.00019338i,0.00034912+0.0011462i,0.00057168+0.0012003i,0.00036123+0.0012711i,9.0282e-05+0.0010261i,0.00058394+0.00064601i,0.00055143+0.00010673i,-0.00011642-0.00039642i,-0.00039915-2.6563e-05i,-0.00015659+0.0007756i
0.0015992+0.00038607i,0.0019417+0.0011499i,0.0023373+0.0017661i,0.0035436+0.0013276i,0.0037065+0.00050288i,0.0022686+0.00010792i,0.0015214-0.00088724i,0.0011962-0.0015854i,0.00012163-0.0010666i,-0.00042909-0.00078019i,-0.00058503-0.00035438i,-0.00030976+8.9695e-05i,-0.00016865-5.5267e-05i,-0.00032673-0.00033844i,-0.00022985-0.00038613i,1.2423e-05-0.00059578i,0.00028297-0.00019228i,0.00014533-5.412e-05i,-0.0001393-0.00055454i,0.00045181-0.00035739i,0.00080594-5.7663e-06i,0.00048896+0.00025475i,0.00067919+6.7549e-05i
-0.0026823-0.0010143i,-0.0026515-0.00078192i,-0.00275+0.00049747i,-0.0025396+0.0010932i,-0.0011635+0.00077373i,0.00079152+0.00081785i,0.0009947+0.00072647i,-0.00033819-3.4593e-05i,-0.00046824-0.00020897i,0.00011435-0.00019181i,0.0003587-0.00039156i,0.00026408-0.00028717i,-0.00037156+0.0001441i,-0.00043108+0.00025935i,8.8879e-06+0.00033905i,0.00041567+0.00027847i,0.0013064-0.00027977i,0.0016158-0.00047941i,0.0010751-0.00017468i,0.00051928+0.00042482i,0.00023057+0.00092924i,-0.00044491+0.00085718i,-0.0010167+0.0011032i
0.0009798-0.0015135i,0.00081111-0.0022718i,7.8024e-05-0.0015657i,-0.00053946+0.00022626i,-0.0004405+0.0011718i,0.00060369+0.0012951i,0.00053551+0.00042536i,-0.00018545-0.00047209i,-0.00057274-2.6947e-05i,-0.0010357+0.00038736i,-0.00090652+0.0001072i,-0.00018982-0.00024934i,-0.00016417-0.00050382i,-0.00034651-0.00047881i,-0.00055924-0.00043444i,-0.00016618+0.00021922i,0.00049796+0.00015086i,0.00076093-0.00057167i,0.00047291-0.00038095i,-0.000381-0.00013232i,-0.00072024+0.00021864i,-0.00081736+0.00069065i,-0.00018119+0.00075756i
4.5282e-05+0.00059291i,0.001141+0.00059898i,0.00077599-0.00039046i,0.00057574-0.0013009i,0.00066967-0.00038812i,0.0010801+0.00037558i,0.0016371-0.00072073i,0.0011535-0.0015676i,0.00036112-0.0013433i,-0.00031831-0.00045096i,-0.00087754+0.00026688i,-0.00076504+8.7304e-05i,-0.00057865+0.00010036i,-0.00037729+0.00047115i,0.00048586+0.0010904i,0.00063543+0.0014283i,0.00017639+0.00049278i,4.4375e-05+0.00018529i,-0.00019983+0.0004161i,-9.5685e-05+0.00057626i,-0.00045983+0.001089i,-0.00067693+0.0010766i,-0.00018347+0.00032453i
-0.00012244-0.0013849i,-0.00088996-0.00061857i,-0.0012788-0.0010963i,-0.00080969-0.00069653i,-0.00026043+0.00045566i,7.9572e-05+0.00053991i,0.00023507-0.00034634i,-3.4395e-05-0.0012136i,-0.00048933-0.00041156i,-0.00011611+0.00040427i,-0.00026019-0.00010352i,-0.00073255+0.00019996i,-0.0010751+0.0012161i,-0.00060372+0.0010497i,-0.0001672+8.9369e-05i,-0.00028618+5.4035e-05i,-0.00014427+0.0004233i,4.8075e-05+1.849e-05i,-0.00039301-0.00010401i,-0.00080244-0.00084249i,-0.0011589-0.00068636i,-0.0006925+0.00082723i,-0.00056047+0.0010072i
0.00065504-0.00027103i,0.00028991-5.7041e-05i,-0.00011598+0.00096835i,0.0001854+0.0014693i,0.00084018+0.0016287i,0.00093547+0.00076815i,0.0010725-0.00092722i,0.00074167-0.0011898i,-0.00069765-0.00062844i,-0.00052157-0.00030494i,0.0005382-0.00039133i,0.0006723+0.00010484i,-0.00016969+0.0011987i,-0.00039022+0.001171i,0.00040128+0.00054258i,0.00057673+0.00067273i,0.00044272+0.00043236i,0.00047453-0.00029956i,8.0409e-05-0.00087358i,-0.00053833-0.00026408i,-0.00060923+0.00063462i,-0.00044555+0.00011996i,-9.2943e-06-0.00047157i
0.00011125+0.0015714i,0.00062774+0.0021109i,0.00068134+0.0022123i,0.00065725+0.0010234i,0.0011937-0.00011662i,0.001272-0.00059476i,0.0015492-0.00067666i,0.0010969-0.0010697i,-0.00012312-0.0014966i,-0.00059913-0.00062681i,-0.00055947+0.0004935i,-0.00023735-0.00012925i,0.00060535-0.00044084i,0.00077621+0.00012619i,1.6363e-05-0.00043549i,-0.00035693-0.00015437i,0.0002867+0.00010784i,0.0012105-0.00058243i,0.0014767+0.00017124i,0.00076387+0.00050302i,-0.00034738+0.00010557i,-0.00044266+0.00076189i,-0.00013954+0.00050489i
-0.0012095-0.0014567i,-0.0010883+0.00025726i,-0.0017554+0.00071195i,-0.0008621+0.00050597i,0.0008571+0.00019466i,0.0025567-0.00059421i,0.0027138-0.00091224i,0.0015796-0.0010964i,0.00052991-0.00055197i,-5.3912e-05-0.00023028i,-3.1177e-05-0.00013662i,0.00036365-5.4972e-05i,0.00077741-1.9019e-05i,0.00077543+0.00069848i,7.8812e-05+0.0010812i,-1.7951e-05+0.00062575i,0.00056116+0.00021448i,8.5812e-05-2.0317e-05i,-0.0001557-0.00054956i,-0.00013974-0.00048735i,-0.0002469+0.00012649i,-0.00016526+0.0001668i,0.0004139+0.00019701i
0.00064408+0.00080227i,0.00010724+0.0012181i,0.00015414+0.0023237i,0.0007066+0.0021159i,0.0006733+0.0011493i,0.00045026-3.7667e-05i,0.0004101-0.00094764i,0.00060523-0.0012109i,0.0002118-0.00098626i,-0.00044743-7.3825e-05i,0.00011152+0.00052915i,-0.00024544+0.00072419i,-0.00029517+0.00050213i,0.00022813-0.00024576i,5.8353e-05+5.9384e-05i,-1.9746e-05+0.00074514i,0.00046715+0.00031995i,0.00090668+0.00019896i,0.00078041-8.897e-05i,0.00031799-0.00049595i,-0.00028403-0.00045474i,-0.00019881-0.00014291i,-2.6106e-05+0.0003105i
0.00053727+0.00061711i,0.0010581+0.00085514i,0.0020852+0.00062829i,0.0026116-0.00035711i,0.0027437-8.1793e-05i,0.0022296+0.00084692i,0.0015013+0.00058535i,0.00057029-0.00048376i,0.00051853-0.00064286i,0.0005937-0.00029924i,-8.3407e-05-0.00041249i,-0.00047247-0.00041499i,-0.00036916-0.00031009i,-0.00013428+0.00024712i,-0.00026922-1.7728e-05i,-0.00034652-0.00049403i,-2.1213e-05+0.00032881i,0.00072206+0.00063357i,0.001189+7.8245e-06i,0.00055226+2.2633e-05i,0.00025899+0.00054928i,0.00040087+0.00032346i,1.2418e-05-0.00035583i
-0.00123+0.0020095i,-0.0013244+0.001797i,-0.00125+0.0029757i,-0.00032825+0.0030173i,6.5414e-05+0.0021292i,0.00040689+0.0012342i,0.0010912+0.00010532i,0.00094344-0.0010299i,0.00033993-0.001203i,0.00036682-3.7619e-05i,4.6555e-05+0.00042019i,1.5246e-05-0.00029214i,0.0002887-0.00030854i,0.00072432+0.00034744i,0.0012415+0.0002393i,0.00099145-0.00021402i,0.00066709-0.00044381i,0.00066414-0.00059603i,0.00063979-0.00052835i,0.00056695-0.00028104i,0.00046619-0.00024831i,0.00052642-9.8777e-05i,0.0002139+3.4839e-05i
0.0011811-0.0010902i,0.00043688-0.001947i,-0.00050308-0.0021619i,-0.00055556-0.0013233i,8.5521e-05-0.00022955i,0.00097265+0.00011945i,0.0019695-0.00057906i,0.001734-0.0011871i,0.00052307-0.00098258i,0.00022032-0.00088977i,-0.00024076-0.001139i,-0.0012018-0.0015092i,-0.0014312-0.0012485i,-0.0010818-0.00053687i,-0.00057993-0.00047987i,0.0004357-0.00021198i,0.00073606+0.00026513i,0.00066183+0.0001571i,0.0010419+0.00021197i,0.00016877-5.5591e-05i,-0.00040868-0.00048193i,0.00084606-0.00018313i,0.0011215-0.00031967i
0.00094545-0.0020629i,0.00078715-0.0022455i,0.00078219-0.0014598i,0.0014303-0.00069274i,0.0015736-0.00045188i,0.0011147-0.00011624i,0.0016154-0.00027649i,0.001908-0.00072066i,0.00043219-0.00068671i,-0.001061-0.00072076i,-0.0010322-6.0015e-05i,-0.0010871+0.00058864i,-0.0012032+0.00088214i,-0.0005687+0.0012276i,0.00038506+0.00090826i,0.0011449+8.2249e-06i,0.0011065-0.00028472i,4.2207e-05-0.00045654i,-1.6939e-07-0.00061344i,0.00065213+4.0833e-05i,0.00043571+0.00048941i,7.1872e-05+0.0005254i,-0.00042427+0.00013229i
-0.00080755-0.00014533i,-0.0017935+0.00082834i,-0.0013437+0.0015577i,-0.00063259+0.0012363i,-0.00036848+0.001019i,0.00073911+0.00058258i,0.0012231-0.0001285i,0.00079258-0.00048598i,-6.0939e-05-0.00070909i,-0.00039462+9.275e-05i,0.00014612+0.00067139i,0.0004448+0.00062264i,3.8128e-06+0.00018989i,-9.0863e-05-0.00013552i,0.00072807-3.9391e-05i,0.0010664+5.8785e-05i,0.00094151+0.00012502i,0.00056768-0.0002924i,9.0535e-05-0.00041359i,0.00028771+0.00016971i,-0.00036671+0.00022447i,-0.00093715+0.00056932i,-0.0004936+0.00032581i
0.00024098-0.00055354i,-0.00050048-0.0012226i,-0.0010869-0.0009992i,-0.00090923+8.3434e-05i,-0.00050214+0.0011558i,-0.00053528+0.0010984i,-0.00013228+0.00033404i,-4.7004e-06-0.00079378i,-0.00043531-0.0003275i,-0.0011424+0.00038498i,-0.0011614+0.00056964i,-0.001061+0.00061587i,-0.00055526+0.00029231i,0.00054903+0.00072641i,0.00059233+0.00097017i,0.00067802+0.0010821i,0.00058514+0.00078627i,-0.00048598-8.0621e-05i,-0.00092771-0.00011866i,-0.00040274+0.00011736i,0.00062744-0.00040773i,0.0005456-0.00038455i,0.00020966+5.3318e-05i
0.0018869+0.0011073i,0.0026075+0.00062564i,0.0027702-0.0002137i,0.0020222-0.0015643i,0.0014836-0.0012595i,0.0013582+0.00035968i,0.0015159+0.00063268i,0.00095821+8.2663e-05i,-0.00019188-0.00061112i,-0.00045827-0.00054389i,-0.00014854-0.00097768i,0.00013049-0.0016862i,0.00017957-0.0011475i,-6.9206e-05+8.2759e-05i,-0.00034874+0.00063377i,0.00016849+0.00042704i,-0.00021099+0.00046972i,-0.00088917-0.00012646i,-0.00032051-0.00064336i,0.00040026-0.00073763i,0.00025816-0.00054292i,-9.6394e-05-0.00038968i,0.00021469-0.00033962i
0.0011555-0.0007907i,0.00075546-0.00098856i,-2.7123e-06-0.00086134i,-0.00015974-0.00064247i,0.00056564-0.0017192i,0.0012839-0.0016488i,0.0014888-0.00088823i,0.0012091-0.00088142i,0.0003718-0.0010336i,-0.00016377-0.00041373i,0.00030868-0.00039591i,0.00017543-0.00076258i,-0.00012388-3.2089e-05i,-8.7097e-05+0.00058564i,-0.00055815+0.00056984i,0.00029016+0.00042322i,0.0011254+0.00033072i,0.00073589+0.00073867i,-0.00047562+0.00056198i,-0.0010229+0.00072877i,-0.00070752+0.00091062i,-0.00045297+6.2844e-05i,-0.00041561-0.00090222i
0.0015369+0.003146i,0.00079914+0.0018373i,0.0021929+0.0018477i,0.0028925+0.0015328i,0.0022777+0.00082438i,0.0013558+0.000179i,0.00057071-0.00064158i,0.00024496-0.0014863i,-0.00011034-0.00098654i,-7.9118e-05-0.00016827i,0.0001553-0.00091239i,0.00050084-0.0014272i,0.00035521-0.00066801i,0.00020724-2.3691e-05i,0.00011969+7.7888e-05i,-0.00043773+0.00013749i,-0.00036094+0.00015277i,-0.00016265+0.00025634i,-0.00046481-8.0778e-05i,-4.6491e-05-0.00049325i,0.0004677-0.00041238i,0.00041358+0.00031968i,0.00063082+0.00045632i
0.00089182+0.0017061i,0.00049172+0.0010081i,0.00040679+0.00082395i,0.00090515+0.00019596i,0.0022411-0.0002403i,0.0022299-7.2304e-05i,0.0010155-9.4393e-05i,0.00048207-0.00072555i,0.00022866-0.00031543i,8.5079e-05+0.00032404i,-4.3275e-05+0.00049459i,0.00036008+0.00063473i,0.00038485+0.00047285i,0.00030336+0.0006982i,0.00019204+0.00075042i,-7.1825e-05+0.00014575i,-0.00062097+6.0312e-05i,-0.00024336+4.5134e-05i,0.00036647+1.2158e-05i,-0.00067319+0.00082694i,-0.00039566+0.00065064i,0.0010769-0.0002868i,0.001143-0.00049601i
-0.0020403+0.00039935i,-0.0016114-0.0001426i,-0.0024157-0.00051937i,-0.0019471-0.00037376i,-0.00012873-0.00055797i,0.00085656-0.00030362i,0.00098301-0.00081283i,0.00052514-0.001151i,-0.00064384-0.0011665i,-0.00093336-0.00039274i,-0.00013487+0.0010854i,2.6689e-05+0.0007761i,0.00015051+0.0007714i,0.00016618+0.0016543i,9.6571e-05+0.0011744i,0.00039567+0.00086138i,0.00040515+0.00054626i,6.0173e-06+0.00058677i,0.00015806+0.00046164i,0.0004705+0.00021863i,-0.00029578+0.00011012i,-0.00062172+0.0001736i,0.00051033+0.00056107i
-0.00056732-0.0011554i,1.5368e-05+0.00025448i,0.00055236+0.0016749i,0.0005428+0.0019213i,0.00049831+0.0012938i,0.001374+0.00079873i,0.001673-0.00060305i,0.00096268-0.0014221i,-0.000161-0.00021688i,-0.00097021+0.00079559i,-0.00037441+0.00042393i,-0.00091782+0.00022677i,-0.0014141-0.00012435i,-0.00041006-0.00010115i,-1.2514e-05+0.00062563i,-0.00043348+0.00040476i,-0.00060352+0.0009378i,-0.00019065+0.000914i,0.00078827-0.00095139i,-0.0001901-0.0013993i,-0.0009934-0.00058989i,0.00047442+0.00051004i,0.0013145+0.001035i
-0.00037415+0.0012447i,-0.00062528+0.0006886i,0.00022195+0.0014292i,0.0018003+0.0010744i,0.0028491+0.00089394i,0.0025514+0.0015048i,0.0016739+0.00055772i,0.0016391-0.00045267i,0.0015033-4.0515e-05i,0.00093662+0.00037798i,0.0011884-0.00020681i,0.00085618-0.00019963i,-6.3008e-05+0.00062242i,0.00016893+0.00069624i,0.00060587+0.00035125i,0.00037921+0.00014867i,-0.00010862+0.00010926i,8.8677e-05+0.00039303i,-0.00025979+0.00030402i,-0.00098371-0.00077586i,-0.0011053-0.00075284i,-0.00047154-0.00034356i,9.4107e-05-6.5397e-05i
0.00099593-0.00084607i,0.00093458-0.0014818i,-0.00010928-0.0017786i,-0.0012525-0.00066i,-0.001179+0.00051868i,0.0009937+0.00033061i,0.0013372-0.00030385i,0.0003776-0.0008976i,0.00017913-0.00057358i,-5.488e-05-0.0006601i,-0.00030341-0.00058591i,-0.00013538+0.00035946i,-0.00018473+0.0013032i,-0.00087406+0.0016648i,-0.0006517+0.00096171i,-0.00055009+0.0002192i,0.00019322-0.00034177i,0.00092269-0.0004711i,0.00055311-0.00037631i,0.00062477-0.00019698i,0.0011517-0.00011758i,0.00082586-0.00035511i,0.00016695-0.00027277i
-0.0013214+0.0015993i,-0.0013579+0.001548i,-0.0015234+0.0014576i,-0.00062852+0.0010716i,0.00075937+0.0014861i,0.0017244+0.00088729i,0.0020847-0.00050752i,0.0015391-0.00058564i,0.00021511-8.1824e-05i,-0.00054449-3.5941e-05i,-0.00043555-0.00026448i,0.00021677-0.00010168i,0.0005415+0.00030648i,0.00064799+0.00080067i,0.0005478+0.0013149i,-0.0002894+0.001205i,-0.00066749+0.00053259i,-0.00024547+0.00015607i,-0.00012823-0.00013198i,-8.3744e-05-0.00060032i,-0.00012149-0.00025343i,-0.00038534+0.00082914i,-0.00029555+0.00063961i
0.0012503-0.0011286i,0.00073516-0.00055957i,0.00081536-0.00071487i,0.0012481-0.00024809i,0.0018864+3.0552e-05i,0.0022368-0.00055342i,0.0028199-0.00078387i,0.0027906-0.0012181i,0.00084799-0.0010783i,-0.0010062-0.00052882i,-0.0007918-0.00065938i,-0.00036169+4.2655e-05i,-4.9565e-05+0.00091024i,0.00027948+0.00093589i,0.00036257+0.00017309i,0.00037921-5.6065e-05i,0.00054061+0.00045801i,0.0006826+0.00044215i,0.00027801-0.00026769i,5.89e-05-0.00056527i,-0.00016473-7.2038e-05i,-7.783e-05+0.00026977i,0.0009716+0.00022322i
0.00022305+0.00031608i,0.00058608-0.00025582i,0.00088468-0.00044753i,0.0011345-0.00034236i,0.0017281-0.0001471i,0.0018059+0.00024756i,0.0014081-0.00060676i,0.00031653-0.0019829i,-1.7056e-05-0.0018522i,-0.00042149-0.00058482i,-0.0010928+4.3638e-05i,-0.0010799-4.4643e-05i,-0.00035985+0.00051658i,0.0010749+0.00099248i,0.0011213+0.00091267i,0.00059658+0.00090173i,0.00072232+0.00048651i,0.00053638-0.00019163i,0.00028809-0.000147i,4.4276e-05-0.00017843i,-0.00023162-0.00018888i,-0.00031767+0.0001182i,-5.6318e-05+0.00027517i
-0.00070266-0.00054289i,-0.0010945-0.00019093i,-0.0015268+0.00054004i,-0.00088061+0.001301i,0.00048932+0.0020142i,0.0015853+0.0016815i,0.0014516+0.00031981i,0.0007189-0.00092136i,-0.00098573-0.00097459i,-0.0015065+8.0738e-05i,-0.00034153+4.8511e-05i,-0.00044861-0.0003757i,-0.0012379+2.6235e-05i,-0.00049865-0.00014343i,0.00028127-0.00032274i,0.00053024-1.341e-05i,5.0108e-05-5.3439e-05i,-0.00066001-2.3641e-05i,0.00047292+0.00020291i,0.0010959-0.00030076i,-0.00028915-0.0011217i,-0.0012046-0.0012803i,-3.183e-05-0.0007332i
0.0010816+0.00071522i,0.0018492+0.0010457i,0.0029777+0.0011487i,0.0027084+0.00046215i,0.0023266+0.00048147i,0.0015469+0.0004048i,0.0005102-0.00075797i,5.3299e-06-0.00136i,-0.00084064-0.00048523i,-0.0012432+0.00042001i,-0.001258+0.00045649i,-0.00059176-0.00020006i,-0.00043642+6.3479e-05i,-0.00026538+0.00016927i,0.00055027-0.00013144i,-0.00018328+0.00011338i,-0.00092425-0.00091715i,-0.00015065-0.00084593i,0.00069964-4.161e-05i,0.000274-0.00010384i,-0.00051231+5.8332e-05i,3.5792e-05+0.00013868i,0.00039605+1.8051e-05i
-0.0002613-0.0026473i,-0.00062987-0.0034937i,0.00015972-0.0033719i,-0.00031817-0.0016858i,-0.0010248-0.00070812i,0.00058725-0.00010237i,0.0021253+0.00012053i,0.0010024-0.00016562i,-0.00025176-0.00089912i,7.4035e-05-0.00031549i,0.00022215+0.00032509i,0.00014498+5.2784e-05i,-7.4347e-05+0.00046207i,-0.00039431+0.00094784i,0.00039625+0.00085138i,0.00084315+0.00023383i,0.00031604-4.3692e-05i,-4.2778e-06-7.8711e-05i,0.00064651-0.00034039i,0.00046714-0.00040136i,-0.0004547+0.0003215i,-0.00052195+0.00101i,-0.00022028+0.0011408i
0.0022096-0.00081997i,0.0029936-0.0010893i,0.0026838-0.00087682i,0.0024025-0.00067893i,0.0015879-0.00038379i,0.0013455-0.00058i,0.0015328-0.0013794i,0.00094754-0.0012346i,0.00027107-0.00052101i,-0.00032935+1.4101e-05i,-0.00067752+0.00032537i,-0.0010443+0.00029236i,-0.00014544+0.00028072i,0.00072544+0.00060725i,5.8004e-05+0.00079777i,-0.00016693+0.0010308i,0.00097888+0.00071494i,0.0019334-0.00040164i,0.00097473-0.00068443i,-0.00035546-7.1174e-05i,-0.00069618-0.00015924i,-0.00037108-0.00038786i,-0.00042171-0.00071929i
