-0.0045279-0.00037027i,-0.0031512-4.2619e-05i,-0.0035211+0.0013619i,-0.0030696+0.0025511i,-0.001667+0.0032611i,-0.00062944+0.0028508i,0.00012456+0.0021685i,0.0009315+0.0018791i,0.001059+0.00098455i,0.0012953+0.00088135i,0.0017448+0.00036044i,0.0011102-0.00046344i,0.00035444-0.00014509i,0.00075379+0.00047445i,0.001167+0.00097611i,0.00037658+0.00065349i,-0.00015058+0.00015361i,-0.0001336-0.00020865i,2.8948e-05-0.00086649i,0.00038992-0.00093025i,-6.4492e-05-0.0009446i,-0.00043972-0.0010051i,-0.00014445-0.00088001i
0.00020817-9.7009e-05i,-0.0015046+0.00041336i,-0.00097939-0.0004017i,0.00018666-0.00041581i,0.00012233-0.00028351i,0.00018747+0.00012156i,0.00020911-0.00024492i,0.00041156-0.00088472i,0.00058665-0.00027662i,-0.00015385+0.00025581i,-0.0001919+0.00012032i,0.00022722+0.00024197i,1.5954e-05+0.00067104i,0.00043963+0.00076159i,0.00066807+0.001017i,8.3626e-05+0.00070333i,-0.00039612-0.00048871i,-0.00086631-0.00057614i,-0.0010021+3.138e-05i,-0.00093242-6.8393e-05i,-0.0011957-7.3679e-05i,-0.00071802+0.00026951i,-0.0002212+0.00032996i
0.0012896-2.5496e-06i,0.0011402-0.0019052i,0.00073294-0.0024361i,-0.00048995-0.0016842i,-0.00040256-0.00067465i,-0.00019915-0.00050479i,-0.00035399-5.179e-05i,-0.00029611+0.00092051i,0.00049154+0.0012032i,0.0014744+0.00076352i,0.0008859-1.4921e-05i,-0.00024694-0.00038977i,-0.00069455+0.00031566i,-0.0017964+0.00087429i,-0.0013299+0.00044598i,-0.00027041-8.725e-05i,-0.0002293+0.00010048i,-0.00021997+7.6626e-05i,-0.00047096-0.00022551i,-0.00028348-0.00035195i,-0.00024771-1.9044e-05i,-0.00032778+0.00013354i,-0.00010419+0.0003941i
-0.00064565+0.0011183i,-0.00067297+0.001962i,-0.00040119+0.0017897i,0.00023724+0.00053531i,0.00097626-0.00047751i,0.0011462-0.00066034i,0.00011807-0.00069547i,-0.00015551-0.00018557i,0.00022803-3.1678e-06i,-7.9706e-05-0.00041411i,-0.00022265-0.00038836i,-0.00010193-0.00022085i,-5.1456e-05+0.00014811i,-0.00054895+0.00042773i,-0.0010126+0.00022086i,-0.00077308+6.2233e-05i,0.0001188+1.7911e-05i,0.00097848-0.00044407i,0.0010421-0.00032783i,0.0011731-0.00013983i,0.0011682-8.8758e-05i,0.00029929-0.00015011i,1.0281e-05-0.00034161i
-0.0014776+0.0013758i,-0.00091431+0.00034827i,0.0014461-0.00031646i,0.0022869+0.00025651i,0.0016573+0.00029412i,0.00078776-0.00075088i,3.272e-05+0.00011841i,9.2456e-05+0.00097064i,9.4088e-05+0.00075851i,-0.00035777+0.00037651i,9.0627e-05-0.00053548i,0.00019171-0.00097268i,-0.00051407-0.00012451i,-2.785e-05+0.00053811i,0.00031374+0.00016777i,-8.2703e-05+3.1688e-05i,0.00035637+0.00052886i,0.000536+0.00050055i,0.00037461-0.00043902i,-0.00019597-0.00057226i,-0.00066095+0.00020017i,-0.00083949+0.00017232i,-0.0013083-0.00024119i
0.004882+0.0010532i,0.0052152+0.00040097i,0.0044202-0.0013655i,0.0021514-0.0019867i,8.6462e-05-0.0016346i,0.0005106-0.00028616i,0.0009783+0.00017774i,0.00061405-0.0010285i,9.6573e-05-0.00088706i,-0.00046625-0.00034757i,-0.0003401-0.00031824i,0.00038885-0.00028388i,0.0012903+0.00036448i,0.0010353+0.0012411i,0.00017481+0.00089253i,0.00047846+0.00010061i,0.00070856+0.00014542i,0.000538+1.8369e-07i,-8.3269e-05-0.00015239i,-0.0005459-3.7233e-05i,-0.00069455+4.1613e-05i,-0.0009302-8.1251e-05i,-0.00094822-0.00037087i
-0.0013186+0.0023512i,-0.0021924+0.0013239i,-0.0013075-0.00092226i,-0.00080105-0.0010755i,-0.00026009-0.00018483i,0.00038959+0.00046409i,0.0010694+0.00055482i,0.0011158+0.00046369i,0.00030296+0.00063434i,0.00020648+0.0007332i,0.00032543+0.00047462i,-0.00022157+0.0006934i,-0.00077093+0.00083943i,-0.00048696+0.00047445i,0.00044614+0.00036508i,-5.4199e-05+0.00030837i,-0.00043118+0.00032292i,9.7695e-06+7.8992e-05i,0.00019045-0.00032326i,-0.00027163-0.00044012i,-0.00067893-0.00052379i,-0.00063238-1.0818e-05i,-0.00055513+0.00050405i
-8.7698e-05-0.0015028i,7.1047e-05-0.0011888i,0.00074247-6.4895e-05i,0.0013883-0.00028942i,0.0014996-0.00095744i,0.0010558-0.00092057i,0.00049558+9.6101e-06i,1.4307e-05+0.00017662i,-0.00024971+1.516e-05i,-0.00023246-8.1261e-05i,-8.0984e-06-7.9551e-05i,-0.00018582+0.00058112i,0.00010505+0.00052074i,0.0005771+3.1099e-05i,8.9039e-05+0.00053534i,-0.00072021+0.0010365i,-0.0010641+0.00095274i,-0.00094318-3.8659e-05i,-0.0004948-0.00099494i,-0.00063101-0.0011473i,-0.00067137-0.00069387i,-0.00033999+0.00052783i,-7.3092e-05+0.00092923i
0.0011339+0.0033436i,0.0016906+0.0040127i,0.0025963+0.0042236i,0.0028233+0.0021498i,0.0024219-0.00039353i,0.0018068-0.0012842i,0.00097961-0.0008505i,6.2801e-07-0.00019309i,0.00053977+9.8115e-05i,0.0010682-8.7858e-05i,0.00064968-0.00082292i,0.00035654-0.00040533i,-0.00014132+0.00067536i,0.00022239+0.00052464i,0.0011841+0.00015576i,0.00089503-8.969e-05i,0.00053389-3.3534e-05i,0.00010664+0.00062312i,-0.00041761+0.00092607i,-0.0010339+0.00026019i,-0.0015126-0.00019193i,-0.0010553-0.00020202i,-0.00043998+1.7389e-05i
-0.0010798+0.0037858i,-0.00039621+0.0022968i,0.00026883-9.9922e-05i,0.0011038-0.0010205i,0.0015458-0.00099043i,0.0011994-0.00091239i,0.0004385-0.00038127i,-0.000298+0.00010183i,0.00017994+0.00019877i,0.00091244+0.00023994i,0.00054724-0.00032338i,9.7403e-05-0.001166i,4.9355e-05-0.0012795i,0.0001895-0.00093727i,0.00039997-0.00069405i,0.00049731-0.00077131i,0.00028516-0.00014676i,-0.00010865+0.00036418i,-0.00032178-3.4023e-05i,7.1002e-05-0.00073384i,0.00044976-0.00051696i,0.00053845+8.7645e-05i,0.0005258+8.7229e-05i
-0.00091003-0.00050149i,0.00022589+0.00025953i,0.00075419+0.0011986i,0.0011966+0.00063204i,0.00077512-9.2387e-05i,-8.9206e-05-0.0009834i,7.3602e-05-0.0014784i,-0.00020545-0.00099647i,-0.00094364-0.00017753i,-0.00042428+1.5733e-05i,-0.00056224-0.00021609i,-0.0005762-5.588e-05i,0.00028807-7.1084e-05i,0.00031622-0.00040572i,0.00023409-0.00027071i,-0.00032678+3.1392e-05i,-0.00052879+0.00065063i,0.00047242+0.00084606i,0.00087131-0.00059096i,0.00058341-0.0013137i,0.0009361-0.000916i,0.00077484-0.00070909i,0.00063074-0.0010987i
-0.0014328+0.0021544i,-0.001568+0.00064965i,0.00032355+0.00074942i,0.00090233+0.0007594i,0.00058634-0.00032481i,0.00069951-0.00078247i,5.7441e-05+6.2843e-05i,-0.00019063+0.00037404i,-0.00034442+0.00012073i,-0.00040069-0.00044311i,-0.00011556-0.00075111i,0.00043072-0.00092367i,0.00047891-0.0005997i,0.00025792+0.00034401i,2.6063e-05+0.00073486i,0.00015563+0.00031692i,0.00041977+0.00026124i,0.00012571-0.00010842i,-0.0002301-0.0004664i,-0.00071594-0.0001321i,-0.00072466+0.00028665i,-0.00072731+0.00070576i,-0.00077271+0.00048265i
0.0014412+0.00088883i,0.0017336+0.00039917i,0.00091258-0.00081417i,0.0009896-0.001018i,0.0012599-0.0010909i,0.00043424-0.0013575i,0.00027987-0.00071436i,-0.00018485-7.605e-05i,-0.00094083+0.00017891i,-0.00064072+0.00032893i,-0.00034009+0.0002861i,-0.00067971-0.00032284i,-0.00019858-0.00076871i,0.00044529+0.00025472i,0.0001383+0.00052309i,0.00028582-0.00010865i,1.978e-05-0.00043324i,0.00013568-0.00065091i,0.00047271-0.00054443i,-0.00017557+6.0067e-05i,-0.00025681-0.00060654i,0.00038885-0.0015668i,0.00072485-0.0010256i
0.00042794+0.0028272i,0.00057445+0.0019124i,0.00046648+0.00083648i,0.0012507-0.00037107i,0.0017426-0.00034341i,0.0011821+3.2251e-05i,0.00094063+0.00040753i,0.0015013+0.00077026i,0.001504+0.00058224i,0.00092206-0.000395i,-4.5606e-05-0.00099994i,-0.00018469-0.00089203i,3.5556e-05-0.00054679i,-0.00016647+8.9626e-05i,8.8034e-05+0.00013291i,0.00052453-0.00029174i,0.00060885-0.00046693i,0.00033548-0.00078111i,-0.00042151-0.00045556i,1.0373e-05+0.0005949i,0.00012922+0.0014732i,-0.00054174+0.001492i,-0.00085272+0.00066512i
-0.00020617+0.00093603i,0.00079359-0.00013027i,0.0012775-0.00083105i,0.00086571-0.0018767i,0.00095212-0.0025525i,0.00042919-0.002518i,-0.00012426-0.0023535i,3.9938e-05-0.0016036i,0.00030335-0.00055587i,0.0008506-0.00082249i,0.001435-0.00065182i,0.0011327+0.00013091i,-5.9893e-05-7.317e-05i,-0.00054271-1.5473e-05i,0.00048129+0.00029976i,0.0010247-6.5698e-05i,3.7926e-05-0.00062589i,-0.00073653-0.00084213i,-0.00014428-0.00048303i,-6.2083e-06+3.0973e-05i,-6.7629e-05-0.00018215i,-6.7299e-05+6.8644e-05i,-0.00077032+0.00039311i
-0.00023088+0.000248i,0.00012625+0.0017678i,-9.2677e-05+0.0013662i,0.0005235+0.0013631i,0.00079322+0.0020224i,0.00065813+0.0019115i,0.00028182+0.0010865i,-0.00013359+0.00068827i,-0.00054278+0.0010126i,-0.00024664+0.00065771i,0.00048233-0.00024055i,0.0014655-0.00095393i,0.00092074-0.00084253i,-0.000361+0.00010667i,0.00021657+0.00071515i,0.00050426+0.00060239i,1.0415e-06+0.00040907i,0.00032717+0.00026136i,0.00094522+0.00027049i,0.00051754+0.0007122i,0.00025333+0.00077478i,0.00010581+0.00062282i,-0.00014529+0.00048643i
-0.00085615+0.00203i,-0.00046695+0.0014472i,0.0014504+0.00059442i,0.0018799-0.0007496i,0.0022042-0.0018658i,0.0021855-0.001293i,0.0013053-8.2391e-05i,0.00034645-1.2435e-05i,-0.00010661-5.0483e-05i,-7.9983e-07-0.00021283i,9.7141e-05-0.00088983i,0.00045711-0.000517i,0.0001797+6.7773e-05i,-0.00026911+1.7342e-05i,-0.0001286+1.8888e-05i,-5.2833e-05-0.00060677i,0.00010626-0.00068009i,-0.00026437-0.00035524i,-0.00087976+4.3622e-05i,-0.00094229+0.00065215i,-0.00076829+0.0011088i,-9.5264e-05+0.0011666i,-4.2391e-06+0.00077273i
-0.0013603-0.00031196i,-0.00026022-5.6634e-05i,0.00077072+0.00031546i,0.00045453+0.00036017i,9.7532e-05-0.00023331i,0.00021711-0.00065941i,-0.00024133-0.0001227i,-0.00019006+9.9587e-05i,0.0003975-0.00017582i,-7.437e-05-0.00067336i,0.00017731-0.00076903i,0.00039781-0.00013142i,0.00010103-0.00026627i,0.00029494-0.00041957i,0.00026353-0.00044852i,-0.0002568-0.00069973i,-0.00076942-0.00030332i,-0.00058493-0.00035234i,0.00020642-0.00042139i,9.3946e-05-0.00029023i,-0.00035058-0.00053538i,-5.0027e-06-0.00062912i,0.00020372-0.00027402i
0.0010708+0.0022961i,0.00024802+0.0019824i,0.0010229+0.0015318i,0.0029648-6.9959e-05i,0.0034346-0.0014287i,0.0023823-0.0016112i,0.0011892-0.00097001i,0.00044083-0.00014975i,0.00041323+0.00020881i,0.00057739+0.00014576i,0.00022717+0.00049701i,-5.4562e-05+0.00074639i,-0.00070569-0.00014932i,-0.0008925-0.00020854i,-0.00043796+0.00023263i,-0.00084227+0.00075046i,-0.00063155+0.00040014i,-0.0002676+1.4094e-05i,-0.00042458+0.00020312i,-0.00025977+0.00069723i,0.00020215+0.00019664i,0.00018405-0.00091377i,-6.3197e-06-0.0011497i
-0.0033831-0.0013232i,-0.0022626-0.00070666i,-0.0021275+0.00024291i,-0.0015313+0.00082679i,0.00018422+0.0014157i,0.00063178+0.00082286i,-8.4185e-05+8.9418e-05i,-0.0004029-0.00020741i,5.0809e-05+0.0003961i,-2.363e-05+0.00092846i,0.00016256+0.00023711i,0.0003622+0.00013126i,-0.00062884+0.00014688i,-0.00096531-9.4845e-05i,-0.00019449-0.00013653i,0.00019669-0.00050765i,0.00041777+0.00011174i,0.00075314+0.00086184i,-0.0001754+0.0005783i,-0.00073192-0.00015722i,6.5283e-05-0.00058564i,0.00041664+5.0907e-05i,-0.0001894+0.00065419i
-0.0016753-2.0948e-05i,-0.00050254-0.00024458i,-0.00026958+0.00028229i,0.00098116-2.7321e-05i,0.001901-4.4691e-05i,0.0021811+8.6069e-06i,0.0018631-5.2884e-05i,0.00082885+0.00047734i,0.00033257+0.00027078i,-7.2406e-05-5.3283e-05i,-0.00020881-0.00017431i,0.00067168-0.0003518i,0.00039045-2.5704e-05i,-0.00043812+0.00056669i,-0.00044424+0.00069103i,-2.3909e-05+0.00010006i,0.00036482-4.6338e-05i,0.00030535+5.3298e-05i,9.0068e-05-0.00037148i,0.00062667-0.00052156i,0.00037878+2.366e-05i,1.2767e-05+0.00051196i,9.5004e-05+0.0005886i
-0.0015084+0.0010701i,-0.00062368+0.00067692i,0.00019741+0.00057556i,0.00082779+0.0012198i,0.001346+0.0020261i,0.0016493+0.0014392i,0.00036452-5.1833e-05i,-0.00073081-0.00048035i,-0.00083857+0.00060155i,-0.00038629+0.00060027i,0.00075291-0.00011107i,0.0008197-0.00011292i,0.00059413+0.00027513i,0.00078166+0.00062901i,0.00066121+0.00030072i,0.00059061+0.00066889i,0.00076806+0.00059802i,0.00053363-0.00021366i,0.00037058+6.2164e-05i,0.00077257+0.00021043i,0.00086718-5.163e-05i,0.001117+0.00028311i,0.00041037+0.0008107i
-0.0019755-0.00023769i,-0.0018473-0.00017569i,-0.0015541-0.00053978i,-0.00073006-0.00049329i,0.00029191+0.00018346i,0.00070525+0.00026208i,0.00092762+0.00026729i,0.00031727-0.00010354i,-5.1524e-05+0.00017558i,0.00046833+0.00055895i,0.00070395-3.9527e-05i,0.00051045-0.0002264i,0.00073766-0.00019514i,0.00077338+0.00040675i,0.00021648+0.00022213i,-0.00024632+0.00016129i,-0.00029938+0.00048659i,0.00042583-0.00017983i,0.00043359-0.00095131i,-0.00033895-0.00061942i,-0.0007653+0.00063837i,-0.00053934+0.00017922i,-0.00061638-0.00076766i
-0.00023486+0.000795i,-0.00068411+0.0012646i,-0.00093905+0.0012738i,-0.00055603+0.00051554i,-0.00016834-0.00075778i,-0.00089202-0.0010308i,-0.0013074+8.2163e-05i,-0.0010466+0.00078543i,-0.0007957+0.00053678i,-0.0002255-0.00061054i,-0.00026712-0.00057403i,-0.00011893+0.00051441i,0.00034315+0.00073604i,0.00018008-4.6677e-05i,-0.00028099-0.00050947i,0.00015764-0.00051087i,9.6186e-05-0.00012i,-0.00029527+0.00017067i,-0.00034004-0.00012891i,-0.00074024+1.6044e-05i,-0.00070227+0.00067141i,-0.00012691+0.00027996i,0.00014438+0.00012481i
0.0011876+0.0025982i,0.0017629+0.0010069i,0.0017161-0.00019269i,0.0015218-0.0012439i,0.0012717-0.001389i,0.00060905-0.00088564i,2.125e-05-0.00075755i,-9.928e-05-0.00033222i,0.00051011+0.00013079i,0.00082289-0.00011253i,0.0004065-0.00069898i,0.00049523-0.00091497i,0.00031213-0.00055999i,0.00043028-0.00014997i,0.0003663+0.00011962i,-0.00014489+0.00010059i,-0.00047064-0.00035137i,-0.00031412-0.00025306i,-0.00032754-0.00053045i,-0.00094262-0.0013111i,9.2e-05-0.00087531i,0.00050373-0.0004719i,-0.00062048-0.00075489i
-0.00076658+0.0035203i,3.9832e-05+0.0024407i,0.0015987+0.0011019i,0.0024841-0.00035749i,0.0016337-0.0012674i,0.00059379-0.0011112i,0.0006744+7.843e-05i,0.00077442-0.000107i,0.00086868-0.00078658i,0.0014207-0.0005312i,0.0012268-0.00061668i,0.00032047-0.00051487i,0.00017961-0.00025984i,-0.00029558-0.00048767i,-3.0723e-05-0.00048162i,0.00067233+0.00034148i,0.00033278+0.00020741i,-0.00017219-0.00053689i,6.6306e-05-0.00033817i,-0.00012559+4.4912e-05i,0.00023812-0.00042502i,0.0010074-0.00058037i,0.00083962-0.00043006i
-0.0020692-0.0017117i,-0.0018124-0.0013044i,-0.0012754-0.00018746i,-7.8778e-05-0.00082865i,0.0009966-0.0014358i,0.00087915-0.00057732i,0.00027113-0.0012019i,9.4955e-05-0.00079498i,-0.00044287+0.00038023i,-0.00037535+0.00013936i,0.00035152+0.00041018i,0.00035906+0.00071018i,0.0005753+0.000562i,0.0014577-0.00010066i,0.0015105-0.00081618i,0.00073172-0.00090168i,-0.00021391-0.00025553i,-0.00067019+0.00032324i,-0.00077641+5.3526e-05i,-0.00052446-0.00044287i,-6.9009e-05-0.00013592i,2.1802e-05+2.4151e-05i,0.00047642-0.00036917i
0.0024689+0.00052352i,0.0021404+0.00044506i,-0.00018198+0.00081544i,-0.00091427+0.0013012i,-6.7216e-05+0.0013526i,3.7686e-05+0.00077982i,0.00040984+0.00042315i,0.00065554+0.00041047i,0.0005791+5.4516e-05i,0.0005425-0.00044706i,0.00069082-0.00015105i,0.00056907+0.00029633i,0.00020761+0.00068492i,-0.00055958+0.00084843i,-0.00065337+0.00072892i,-0.00032395+0.0010015i,-0.00042378+0.0011462i,-0.00018422+0.00070037i,-0.00063639+0.00049473i,-0.00096781+0.00052082i,-0.00011076-4.2552e-05i,0.0002727-0.00071559i,-0.00032036-0.00074806i
-0.0019689-0.00069169i,-0.0014226+0.00047783i,-0.0012111-0.00014046i,-0.00078536-0.0012734i,0.00056829-0.0010615i,0.0010282-0.00061761i,0.00077978+0.00022672i,0.00020965+0.00075845i,-0.00065657-8.4238e-05i,-0.00046455-2.9514e-05i,-0.00023496+0.00052976i,-0.00038999+0.00046803i,-0.00049212+0.00040485i,-0.00047278+0.00028725i,-0.00024425-0.00019683i,-0.00015582+0.00010599i,0.00011225+0.00050365i,0.00043906-0.00014948i,0.00060227-8.711e-05i,0.00042793-0.0003281i,5.5177e-06-0.00099969i,-0.00030904-0.00057194i,-0.0001004+6.6206e-05i
-0.00076405-0.0023785i,-0.0010377-0.0023278i,-0.00013857-0.0025385i,0.00051019-0.001974i,0.00071332-0.0012926i,0.0010316-0.0014825i,0.00086453-0.00022007i,-0.00010508+0.0010384i,-0.00062371+0.0011959i,-0.00027476+0.00094345i,-0.00043664+0.00088757i,0.00010095+0.00051176i,0.00026176+0.00065186i,0.00012078+0.00031749i,0.0005526-0.00064174i,0.00069071-0.00073193i,0.00048153+0.0001824i,0.00036918+0.00069079i,0.0002881-0.00012979i,-0.00017182-0.00053291i,-0.00066863-0.00031017i,-0.00016607+3.5791e-05i,-0.00031234+0.00069119i
0.0020102+0.00081165i,0.0023838+0.00057231i,0.0019885+0.00076857i,0.0020997+0.00065726i,0.0022876+0.00033862i,0.0013598+0.00033434i,-7.7392e-05+0.00011778i,8.4157e-05-0.00026043i,0.0006447-0.00017208i,6.2257e-05+0.00020698i,-0.00023114+0.00082577i,-0.00012866+0.00069142i,-5.9987e-06+5.9218e-05i,0.00022231-9.452e-05i,0.00055969-0.0001436i,0.00024401+1.5079e-05i,-0.00037247+7.0783e-05i,-0.00068962+0.00015273i,-0.0005701+0.00071235i,1.5416e-05+0.001022i,0.00053968+0.0004781i,0.00037146+0.00019718i,0.00051188-8.4438e-05i
-0.00082108-0.00085381i,-0.0016948-0.00089424i,-0.0014812-0.00051444i,-0.0013826-0.00075742i,-0.00056343-0.0013494i,0.0004614-0.0011212i,0.00055187-0.00028065i,0.00065483+0.00023879i,0.00028749+0.00028676i,0.00060173-0.00040785i,0.00023125-0.00074931i,-0.00073606-0.00034213i,-0.00089242-6.8418e-05i,-0.00027218-0.00052841i,0.00060582-0.00028354i,0.00075061+0.00058521i,0.0006191+0.00037827i,0.00043264+0.00018667i,0.0003524+1.1359e-05i,0.00038564-0.00081408i,0.0001726-0.0003937i,-0.00018095+0.0002969i,-0.00085062+0.00060583i
0.00011088+0.0010253i,0.00030892+0.0023952i,0.0014012+0.0025232i,0.002477+0.0012811i,0.001942+0.00046563i,0.00087991+0.00013751i,0.00084907+0.00010498i,0.00042793-0.00032106i,-0.00034473-0.00017177i,-0.00011494+0.00035649i,0.00056892-0.00011564i,0.0011216-0.00060946i,0.00068263-0.00035782i,-2.6031e-05-0.00026428i,-0.00047181-0.0010898i,-0.00059493-0.0012444i,5.2064e-05-3.7042e-05i,0.00068371+0.00050911i,0.001154-0.00055769i,0.00087177-0.0010667i,0.00014471-0.00025499i,-0.00045312+0.00053488i,0.00030655+0.00016536i
0.00024798+0.0012283i,0.00011709-0.00026035i,0.00090846-0.00072661i,0.0023171-0.00081769i,0.0022082-0.0010001i,0.00068385-0.0016789i,-0.00027933-0.001451i,-0.00031081-0.00077987i,0.0007377-0.00037426i,0.0013256-3.5682e-05i,0.00047747-0.00016849i,-0.00019697-0.0002758i,-0.00032538+0.00044354i,-0.00029644+0.00024591i,0.00018431-0.00017326i,0.00064475-0.00024223i,0.0003193-0.00032115i,7.8473e-05+0.00056873i,-0.00023643+0.00021822i,0.00057563-0.0007295i,0.00090693-4.7902e-05i,-0.00021251+0.00012088i,-0.00048712-3.1297e-05i
-0.0031571-0.00067694i,-0.0014723-0.00020607i,-0.00055481+0.00029685i,-0.00031206+0.0011428i,4.9034e-05+0.0022183i,0.0004025+0.002304i,0.00010837+0.00078008i,-0.00022332-0.00016252i,-8.539e-05+0.00026373i,-0.00022083+0.0011505i,-0.000668+0.0016177i,-0.00067139+0.00076356i,-0.00020277-0.0005995i,0.00022729-9.3173e-05i,0.00041168+0.0013116i,0.00012318+0.0011357i,-0.00026554-0.00018183i,-2.7488e-05-0.00096238i,0.0010208-0.00067148i,0.0012022+3.0918e-05i,0.00060449+0.00025919i,-0.00029675-0.00020035i,-0.00088243-0.00089013i
0.0016848+0.00055792i,0.0028991+0.00085711i,0.0027934-0.0004953i,0.0014858-0.0019884i,0.00068533-0.0019481i,0.00090293-0.0012783i,0.0011346-0.00075852i,0.001212-0.00030064i,0.0013423-0.00028286i,0.00083796-0.00040435i,0.00073257-0.00027541i,-0.00015897-0.0001733i,-0.00029938-5.4388e-05i,0.00066418-0.00019911i,0.0010893+0.000181i,0.0001863+0.00069468i,-0.00052498+0.00057396i,0.00014181+0.00017721i,0.00017229+0.00043906i,-2.2728e-05-0.0003044i,5.5096e-05-0.0011247i,1.6733e-05-0.0005427i,-0.00018044+0.00011i
-0.0013917-0.0035172i,-0.0010608-0.0029706i,-0.00076753-0.0014414i,-0.00065979-0.0003906i,-0.00010405+0.00021404i,0.00078856+0.00038917i,0.00086574+6.8711e-05i,0.0001711-2.7763e-05i,-0.00010412+0.00070296i,-7.367e-05+0.0015536i,-0.00038759+0.00086553i,-0.0004976-0.00020527i,-0.00093455-0.00033904i,-0.00010626-3.6807e-06i,0.00073546+0.00050727i,0.00076528+0.00052272i,8.628e-05+0.00046903i,0.00038326+0.00026532i,0.00082863+0.0001062i,0.00029869+0.00016196i,0.00027359+0.00037052i,6.3383e-05+0.00044872i,-0.00047863-0.00047489i
-0.0026961+0.0036606i,-0.0011142+0.0037059i,-0.00043096+0.0033296i,0.00058527+0.0025232i,0.0014235+0.0015595i,0.0015523+0.0010033i,0.00061346-3.2715e-05i,0.00018087-0.00040059i,0.00010974+0.00032154i,-0.00056391+0.00094054i,-0.0007354+0.00054356i,-0.00052365+0.00057235i,-0.00036539+0.00083155i,1.1715e-05+0.00010189i,0.00039032-0.00089213i,0.00033162-0.00045706i,0.00038052+0.0006472i,2.4952e-05+0.00027099i,-0.00010003-0.00018174i,-0.00013815-7.4741e-05i,0.00018828+0.00026989i,0.00030532+0.0012486i,-0.0003398+0.00089399i
-0.002425-0.00058031i,-0.00096944-0.0010827i,0.00022509-0.0010796i,0.00097236-0.00070835i,0.0018501-0.00023797i,0.0017035+2.6516e-05i,0.0001023+0.00022085i,-0.00090148+0.00071103i,-0.00061512+0.00088834i,-0.00043788+0.0012197i,5.7157e-05+0.0008642i,0.00072611+0.00049602i,0.00063758+0.0002118i,0.00042655+0.00023655i,0.00036781+0.0014047i,0.00063324+0.0013125i,0.00058604+0.00056878i,0.0002676+0.00028643i,-0.00039677-0.00026085i,-0.00068181-0.00053205i,0.00010139+0.00024492i,0.00069739+0.0009892i,0.0003855+0.00064275i
0.0014792-0.0014623i,0.00056731-0.00077253i,0.00043213-0.00049825i,0.0010214-0.0013247i,0.0006055-0.0013294i,0.00015688-0.00073444i,0.00057282-7.2054e-06i,3.915e-05+0.0009051i,-0.00029609+0.0011824i,0.00046118+0.0006683i,-0.00010334+0.0005718i,-0.0012663+0.00047519i,-0.0015735+0.0002658i,-0.0012137+0.00044009i,-7.0282e-05+0.00088593i,0.000419+0.00029548i,-3.5301e-05-1.9937e-05i,-0.00043447+0.00022613i,-0.0007214-0.00017683i,-0.00066449-0.00032394i,-0.00017357-0.00042994i,0.00010635-0.00067509i,0.00022346-0.00075013i
-0.00021632+0.0034285i,-3.7355e-05+0.0028619i,0.00024892+0.0019778i,0.0013159+0.0017171i,0.0023036+0.0013958i,0.0018506+0.00018273i,0.00042962-0.00023226i,-9.1892e-05+0.00014854i,0.00043808+0.0002299i,0.00059697-3.0591e-05i,0.00057782-0.00011976i,0.00068117+3.7086e-05i,0.00013838+0.000354i,0.00037474+0.0012397i,0.001025+0.0019972i,0.00028338+0.0012925i,-0.00029329+0.00019415i,-0.00044307+0.00018193i,-0.00057407+2.0346e-06i,-0.00027687-0.00039227i,0.0004024-7.4e-05i,-0.00012223+3.6468e-06i,-0.00062732-0.00072779i
-0.00054253-0.0010913i,0.00080009-0.0015905i,0.0014589-0.00081648i,0.0012916-0.00041521i,0.0011773-0.00093102i,0.00042164-0.0015133i,-0.00013796-0.00094955i,-0.00046355+0.00011694i,-0.00065994+0.00073133i,-3.7298e-05+0.00077405i,0.00020834-0.00034936i,-0.0003268-0.0004224i,-0.00050976-0.00030443i,7.6515e-05+0.00031707i,0.00015195+0.0003169i,-0.00034482-0.00054858i,-0.0005166-0.00069113i,0.00022266-0.00092285i,0.00084-0.00052045i,0.0002903-0.00030643i,-4.0217e-05-0.00048657i,0.00011224-9.9829e-05i,0.00035975+0.00032635i
0.00030236+0.0022627i,0.00038257+0.0011922i,0.0001955-0.00072265i,0.00013581-0.0015621i,0.00019811-0.00099241i,0.00029316+9.1466e-06i,0.00049148+0.001047i,0.00035431+0.00051788i,0.00026268-0.0005302i,0.00034504-0.00094612i,-0.00011634+7.6489e-05i,-0.00067354+0.00019432i,-7.9431e-05-0.00013163i,-0.00022111+0.00029095i,-0.00090077+0.00031318i,-0.00084333+0.00066855i,-0.0004231+0.0007551i,1.6425e-05+0.00095652i,0.00021678+0.00080647i,3.902e-05+0.00067213i,-0.00035495+0.00046348i,-0.00024823+0.00020924i,0.0004386+0.00048464i
